permutation,global_equal_species_mean_q,Antirrhinum majus,Dactylorhiza sambucina,Gentiana lutea,Ipomoea purpurea,Lysimachia arvensis,Raphanus sativus
1626,1.421209468,0.980790240818,1.08746496935,2.43961777764,1.4156374019,1.12084458593,1.48290183239
1627,1.41392027349,0.954384041906,1.10007262131,2.41566969246,1.42445873584,1.12999165313,1.45894489631
1628,1.43406666095,1.00067253722,1.10193649407,2.36963595373,1.42327511754,1.16550284552,1.54337701764
1629,1.44611834451,1.0054418156,1.1619242539,2.43425426416,1.42271157395,1.15075759926,1.50162056021
1630,1.44920244173,1.0037463032,1.17651165484,2.44990481218,1.43613280996,1.15549126845,1.47342780177
1631,1.41211050478,0.984135598623,1.12254720686,2.28420316696,1.42373064774,1.16110385088,1.4969425576
1632,1.43634549136,0.917179597398,1.14508632864,2.44581524715,1.40876805533,1.20513769668,1.49608602295
1633,1.42722423748,0.941613622058,1.14514339952,2.44769186582,1.36542716075,1.12744853498,1.53602084178
1634,1.43001401421,0.961243564751,1.12429553618,2.41019801425,1.46514271255,1.15476779793,1.46443645962
1635,1.4424827935,0.991979596059,1.14422158071,2.43073244133,1.41155406386,1.19932684995,1.47708222911
1636,1.41477563213,0.960957408192,1.11196937025,2.3783516757,1.41699111078,1.17686937145,1.44351485639
1637,1.4252541044,0.983558998439,1.17834251095,2.36237396836,1.41338577139,1.09574576835,1.51811760889
1638,1.40379658881,0.971140915427,1.1486744272,2.32832702087,1.41284605022,1.12223485895,1.43955626019
1639,1.44552211102,0.945067348805,1.18561480861,2.49164157398,1.42794141595,1.13969383305,1.48317368575
1640,1.42249360443,1.00820526819,1.1552910233,2.38092774058,1.36240621798,1.13911480285,1.48901657369
1641,1.42853225948,1.01086808423,1.10233518473,2.46684175061,1.41395404025,1.05794675436,1.51924774271
1642,1.43161228567,0.963407347252,1.08718008881,2.42553866099,1.45885430818,1.17627903416,1.47841427462
1643,1.41327989301,0.980835863298,1.19624239361,2.26548426423,1.34786238213,1.14243423885,1.54682021592
1644,1.48460749699,1.00218624669,1.1878545736,2.47423869353,1.462030672,1.20721691602,1.57411788009
1645,1.43996537004,0.995670999046,1.1410142733,2.39777035728,1.38428087278,1.1523738778,1.56868184004
1646,1.4258938148,0.984701292701,1.13398094067,2.30224747056,1.45235379086,1.18174239456,1.50033699946
1647,1.44173975239,1.01236600587,1.14143383291,2.42419529926,1.4239381379,1.09016800892,1.55833722948
1648,1.40863633966,0.99527344198,1.21076649841,2.19733593106,1.39625192042,1.15050660532,1.50168364077
1649,1.44558755444,0.98409031786,1.16045488641,2.46015661168,1.42245898188,1.13350980185,1.51285472698
1650,1.39630396692,0.972559348515,1.12972130338,2.21372589884,1.43921654621,1.16273897672,1.45986172788
1651,1.45278696791,0.984248278856,1.195871622,2.46633232994,1.39780699404,1.18102096999,1.49144161263
1652,1.42772759515,1.00325081733,1.14092240971,2.41308336882,1.38358083626,1.166432188,1.4590959508
1653,1.43315791775,0.968229417602,1.10354642628,2.35702723163,1.44028598303,1.14730148558,1.58255696237
1654,1.42432361314,1.04704409043,1.0548078456,2.38319250162,1.41607346697,1.18108479237,1.46373898185
1655,1.43630984315,0.97956205124,1.18313521049,2.37769843283,1.38979860524,1.19297116851,1.49469359059
1656,1.44334749487,0.962399794124,1.11356056204,2.48044198999,1.41818244269,1.15719684946,1.5283033309
1657,1.40380456636,0.997592235937,1.15599959494,2.1971994645,1.41199071754,1.11177317808,1.54827220714
1658,1.43127868108,0.97044425204,1.16370291402,2.45346325835,1.35997107281,1.12535615143,1.51473443781
1659,1.40174330339,1.00419191435,1.12954241119,2.25471637081,1.36679800191,1.13482017729,1.52039094481
1660,1.44759124605,0.971591066408,1.14468438612,2.41384142042,1.49211057856,1.14439459236,1.5189254324
1661,1.46340490792,1.01339149929,1.1702814575,2.42991442698,1.38816064827,1.1755599873,1.60312142818
1662,1.43957261798,1.02580078833,1.07495928921,2.35694148094,1.39564416995,1.2119016646,1.57218831483
1663,1.44042582146,0.97222070958,1.189996191,2.38423975571,1.43473126344,1.17581998409,1.48554702494
1664,1.42172356546,0.988757633395,1.09316364304,2.35531862774,1.3854509285,1.19943837612,1.50821218395
1665,1.45418052542,0.985033753795,1.13946880953,2.40886044414,1.42797227363,1.21532605372,1.54842181771
1666,1.42044364377,0.994511527135,1.09704074301,2.37085035763,1.40406395143,1.12381786267,1.53237742072
1667,1.41625102364,0.972411028293,1.07725160598,2.4321489876,1.38855412249,1.20047731936,1.42666307813
1668,1.42605712545,1.02397045884,1.14175377324,2.32257913943,1.45050566563,1.17922672467,1.43830699091
1669,1.43545825735,0.983455003352,1.15881146858,2.37859981102,1.43141156234,1.19166149757,1.46881020123
1670,1.44678944475,0.963634081741,1.18058650281,2.42047877248,1.40673822623,1.15230926131,1.55698982391
1671,1.46846359688,1.00928991934,1.14846058385,2.50417747098,1.44213816617,1.172215187,1.53450025392
1672,1.44930666589,1.01669140462,1.1703831824,2.39079462123,1.41400684045,1.1511511928,1.55281275383
1673,1.41799609428,0.954596123275,1.19020539601,2.41401653744,1.38974373898,1.0772700481,1.4821447219
1674,1.41904880387,1.0085559033,1.09979409068,2.33410563532,1.43042366954,1.14823859289,1.49317493147
1675,1.44905117405,0.985347527057,1.12654955693,2.3887602753,1.47117849877,1.18267508374,1.53979610248
1676,1.42465030575,0.955440186434,1.12294673067,2.41183891491,1.40604898947,1.18560657682,1.46602043621
1677,1.43035999464,1.04707512611,1.09184296465,2.34156008159,1.40414920246,1.16059865032,1.53693394273
1678,1.4323096781,1.0112319711,1.19609667146,2.31517871916,1.4204658979,1.12633576256,1.5245490464
1679,1.43527599141,0.991294915325,1.09694065808,2.39772344333,1.38476989319,1.1999172971,1.54100974146
1680,1.41662122767,0.93414255508,1.11219911595,2.39660230034,1.39843646567,1.12124715457,1.53709977439
1681,1.43787928642,0.991066098087,1.14497092779,2.33296957011,1.41544838405,1.20170281344,1.54111792502
1682,1.43550114806,0.955043068188,1.17455469706,2.42100332207,1.3608635121,1.15759882991,1.54394345902
1683,1.41545108592,0.96921266133,1.10375679746,2.37127729692,1.41530833012,1.12848829319,1.5046631365
1684,1.44714531965,0.98061304213,1.11058442313,2.40018423228,1.44748446633,1.21138174837,1.53262400564
1685,1.43000155623,0.988215107436,1.19888836051,2.36689592137,1.46805466939,1.15851508574,1.39944019295
1686,1.429348483,0.974851909348,1.1320285286,2.44624142564,1.38482198863,1.16437756238,1.47376948343
1687,1.43545824901,0.985671279501,1.19995833353,2.30320270254,1.47093741891,1.13649784686,1.51648191269
1688,1.41721824309,0.968482061305,1.13248379245,2.32280401022,1.47036777718,1.15396117703,1.45521064039
1689,1.4138406821,0.961836653446,1.14311340541,2.26920812209,1.39531919945,1.16276831082,1.5507984014
1690,1.42211247349,0.955046985054,1.13857107529,2.3838835371,1.43125181084,1.15483241322,1.46908901944
1691,1.44787791628,1.01260519616,1.15983132015,2.35620907245,1.4483327154,1.2014133059,1.50887588762
1692,1.42859531573,0.935461289059,1.07852886782,2.41083094632,1.45301537613,1.17982016889,1.51391524619
1693,1.40554906074,0.985237776485,1.05967285208,2.35257204215,1.39312479092,1.17375450777,1.46893239505
1694,1.41918083435,1.00967290535,1.12810323142,2.39439332797,1.41409795461,1.12566261179,1.44315497496
1695,1.41588674568,0.980077295704,1.16086597182,2.35357572953,1.40084379621,1.09097497948,1.50898270134
1696,1.43266856691,1.00291579653,1.16727190607,2.38100889523,1.3416980566,1.16005789253,1.54305885455
1697,1.39426546978,0.929337818628,1.12554176063,2.34334641206,1.42511516437,1.10605090518,1.43620075782
1698,1.42058975687,0.937239606259,1.15407795996,2.38884139608,1.36803163121,1.18696161289,1.48838633479
1699,1.43535358253,0.94989410033,1.1255966729,2.39903253118,1.45826344991,1.14396859311,1.53536614776
1700,1.40531720672,0.944146365828,1.09143997881,2.26047402391,1.38455766566,1.19049700892,1.5607881972
1701,1.43354972364,0.964542274998,1.12272240237,2.44563792071,1.41472949262,1.14420455059,1.50946170054
1702,1.4290619738,0.951317608777,1.12468098577,2.3574284892,1.45791546502,1.18233726785,1.5006920262
1703,1.42594990011,0.999428459379,1.1075080226,2.39344377261,1.40777468435,1.21584092368,1.43170353804
1704,1.46100218094,0.979558788055,1.15947625532,2.49885318223,1.36801504945,1.16490542859,1.59520438202
1705,1.42219415448,1.00371566165,1.16140612568,2.35272314585,1.42472933724,1.07772225584,1.51286840062
1706,1.4445826703,0.974693853026,1.15410034583,2.42588495422,1.45844495281,1.09879665962,1.55557525632
1707,1.42494290622,1.02165538406,1.13783818652,2.45372615227,1.39207154501,1.11314433367,1.43122183581
1708,1.43245949397,0.971101443693,1.15578475993,2.47881704444,1.32851846454,1.13110818212,1.52942706911
1709,1.42136375148,0.992714735079,1.17189495114,2.38053077296,1.28832222761,1.15632233736,1.53839748474
1710,1.46249078083,1.0527163012,1.18102982797,2.40139747752,1.39162121755,1.20424512024,1.5439347405
1711,1.45399552766,0.989261777704,1.11729236871,2.45893560017,1.42125540437,1.18281245167,1.55441556337
1712,1.42721520806,1.00174449631,1.15212584108,2.32898572713,1.4828931076,1.1572053663,1.4403367099
1713,1.40671508558,0.976966217469,1.1316233496,2.25944298254,1.39911550835,1.19477418845,1.47836826706
1714,1.4277741453,0.990766610447,1.10699968634,2.40477505279,1.42032278096,1.14158981303,1.50219092821
1715,1.43141544405,1.00284935856,1.08287258686,2.42493304967,1.45060243124,1.15797782243,1.46925741555
1716,1.43412507048,0.954655868644,1.18816850667,2.43049355476,1.40533248651,1.11515817507,1.51094183122
1717,1.45640863815,0.989488577758,1.18037214589,2.44693862925,1.42178524901,1.16860848617,1.53125874081
1718,1.44324347273,1.00510778022,1.11358740444,2.39109498936,1.43033076026,1.20479443223,1.51454546985
1719,1.43054799075,0.960347836471,1.08542424169,2.42181617119,1.40810765466,1.19458198329,1.51301005723
1720,1.44902296081,1.00875847931,1.04298192888,2.43030133329,1.45389928255,1.19725574829,1.56094099255
1721,1.42570875273,0.980512238926,1.14749507491,2.30513379594,1.45919168326,1.12693243463,1.5349872887
1722,1.42711027891,0.965188672705,1.1673421363,2.46627510224,1.43843803169,1.07513739181,1.45028033873
1723,1.43923960054,0.982219217365,1.10993307503,2.34664741359,1.53733371799,1.08900415794,1.57030002131
1724,1.42697874574,0.997531215824,1.1165025813,2.36207032865,1.41540123995,1.15230944392,1.51805766479
1725,1.40153972395,1.00213742963,1.1128343768,2.31815188404,1.44134235207,1.09536678206,1.43940551908
1726,1.43027834423,1.00092586246,1.21252918234,2.39424321325,1.45565093023,1.09010956528,1.42821131182
1727,1.41772487865,0.970035338551,1.0958277756,2.31807286757,1.42313330047,1.18259207617,1.51668791356
1728,1.452951482,1.04790735421,1.10939840735,2.44296865169,1.44663383351,1.16858209618,1.50221854905
1729,1.45182627182,0.95468704811,1.16251342003,2.39839079803,1.43493306597,1.19642913131,1.56400416745
1730,1.42897395817,0.992634542019,1.1232176451,2.47307854032,1.41508309599,1.12646134021,1.44336858541
1731,1.44799945424,0.996726322462,1.13380205256,2.46593478284,1.43020898677,1.16095209527,1.50037248552
1732,1.40411509825,1.01782695045,1.09833784946,2.27362864706,1.41145481634,1.1568555507,1.46658677548
1733,1.4360443372,0.978373646569,1.14920770468,2.35272467251,1.39709154539,1.21928930927,1.51957914477
1734,1.42655939465,0.994021160977,1.20082776542,2.40527831711,1.3469598346,1.12826910358,1.48400018623
1735,1.43958736389,0.975153771872,1.14231753691,2.3114539361,1.45392949115,1.18600559445,1.56866385284
1736,1.45257045891,0.974741733015,1.18084582231,2.37064205811,1.46496172107,1.19829337104,1.5259380479
1737,1.44815780096,0.96777461979,1.15973195118,2.39974715299,1.44889243557,1.21341172421,1.49938892199
1738,1.43340669894,1.00158330166,1.15225955078,2.40010962611,1.3638893161,1.17689399294,1.50570440604
1739,1.43494868277,0.960895035606,1.11582697246,2.45763704097,1.4162468509,1.17546353262,1.48362266405
1740,1.42286652858,0.980542286251,1.13478953515,2.37103930469,1.44999828565,1.12885926654,1.47197049319
1741,1.40582930063,1.01433175282,1.0518032044,2.31462004845,1.39137589704,1.15874273432,1.50410216676
1742,1.43222571162,0.997747555511,1.15594745599,2.39682790869,1.40729650778,1.13650710249,1.49902773925
1743,1.45417064908,0.97540412445,1.12924125812,2.46442408444,1.41872137671,1.16027209283,1.57696095792
1744,1.42701836142,0.964473865459,1.13552654611,2.42002312523,1.44696504336,1.15002371852,1.44509786983
1745,1.43695350483,0.980424829996,1.14532970519,2.43872725386,1.37285348601,1.17538951992,1.50899623398
1746,1.43502809732,0.976659682575,1.18685773758,2.45162751728,1.37499938775,1.09358857592,1.5264356828
1747,1.40794332453,0.926569533992,1.1318296473,2.3660085288,1.38211131885,1.09589395984,1.54524695838
1748,1.44301310779,0.958981861074,1.13244217699,2.44184775432,1.40899672758,1.16798750102,1.54782262573
1749,1.39368638751,0.977004618294,1.04533699527,2.29367805918,1.41587445416,1.15088556819,1.47933862996
1750,1.39808995952,0.933514028676,1.06788042521,2.36132582514,1.3575066265,1.16470441325,1.50360843832
1751,1.44456575543,1.03396238495,1.12506639373,2.44068405139,1.4000173511,1.12935409342,1.538310258
1752,1.43360528038,1.00598679374,1.15651892539,2.37198351004,1.43194726747,1.14136135285,1.49383383277
1753,1.42897261924,1.00510628368,1.13661515478,2.35690067469,1.38967247899,1.14607480187,1.53946632143
1754,1.46228850203,0.983915860342,1.17375086726,2.4806253195,1.38243649634,1.20710770388,1.54589476489
1755,1.41156843347,0.956250750384,1.10825429171,2.45968461959,1.37620053496,1.1551603232,1.41386008097
1756,1.43474256992,0.963483759058,1.14442142582,2.39626516003,1.46128326376,1.17743812964,1.46556368122
1757,1.44478107623,0.962762517843,1.1258845818,2.3388527079,1.47053295178,1.18618151586,1.58447218221
1758,1.41876167122,1.00091069633,1.1100194238,2.36896851463,1.41552939041,1.15563063056,1.46151137158
1759,1.45458894658,0.988709641714,1.13318888138,2.50017792341,1.47339478939,1.16034837717,1.47171406643
1760,1.43024503569,0.924482182419,1.14038346359,2.36317286677,1.42858485078,1.24433423143,1.48051261916
1761,1.43482125021,0.946085354478,1.18830608788,2.40885052435,1.44522897243,1.13013960607,1.49031695605
1762,1.42873753108,0.998161899667,1.16684383394,2.28965646844,1.41316559007,1.21022313512,1.49437425926
1763,1.42963726155,0.941779668084,1.16670971683,2.36883006602,1.38258998236,1.1817525697,1.5361615663
1764,1.41586326429,0.974141407957,1.19998934606,2.37898549345,1.28466211099,1.17768782962,1.47971339764
1765,1.45022078207,1.03090646182,1.0566602488,2.4909145557,1.44561950757,1.09084071961,1.58638319892
1766,1.44079021808,0.914231938754,1.17638959779,2.44756337781,1.37454981291,1.19106089079,1.54094569045
1767,1.44116053948,0.963029404491,1.14549009435,2.4293017676,1.4011698592,1.19123341204,1.51673869923
1768,1.4139166056,0.993471692232,1.14669073064,2.3572246005,1.43934649021,1.07219354325,1.47457257676
1769,1.41816217086,0.979851881069,1.01608972245,2.4044322534,1.41700477214,1.19807443839,1.49351995772
1770,1.42995027104,0.977345201604,1.15745986354,2.41305608466,1.43954582042,1.12801668498,1.46427797105
1771,1.40810966935,0.943622629619,1.1707785528,2.32127886102,1.38884504228,1.15224118584,1.47189174456
1772,1.42468483479,0.988893380373,1.10998053832,2.46475126159,1.39965306019,1.15221947359,1.43261129471
1773,1.42851557215,1.00494077749,1.11553436876,2.37568694251,1.43239061781,1.13716663254,1.50537409379
1774,1.41192503981,0.973709496817,1.08868006603,2.45274783496,1.40675014475,1.07248697287,1.47717572341
1775,1.41138012072,0.970290078071,1.04117553845,2.41187364682,1.39322965982,1.14862549022,1.50308631092
1776,1.43555824665,0.994500902022,1.07249218214,2.39904882623,1.44634264187,1.14419536833,1.55676955928
1777,1.44122359119,0.96901586323,1.14271258794,2.384659677,1.41646584218,1.18005134183,1.55443623498
1778,1.44494786128,1.00662685863,1.09116441502,2.36161997618,1.45669591194,1.24545430085,1.50812570506
1779,1.42538575142,0.965772498702,1.15007538769,2.37696484862,1.39241992709,1.14471623817,1.52236560825
1780,1.43628244964,0.957495171854,1.15524651263,2.43060431709,1.40603442896,1.1334879833,1.534826284
1781,1.43578261029,0.973523251275,1.12500371656,2.49869115352,1.3938995392,1.13091066957,1.49266733163
1782,1.44373878809,0.978807477069,1.10331467964,2.53558953183,1.4111043835,1.14324276691,1.49037388957
1783,1.43797089497,1.02739341344,1.15261541116,2.37864217525,1.42136146051,1.13223321221,1.51557969726
1784,1.44512192079,0.928114937249,1.16943031885,2.43103544851,1.45373527469,1.13400828374,1.55440726166
1785,1.41706468813,0.970480552503,1.15545252075,2.35612277694,1.4058031786,1.1261716369,1.4883574631
1786,1.39326479268,0.982329529104,1.11130719081,2.22132636577,1.38387466256,1.22415945827,1.43659154956
1787,1.44717375415,1.01143863191,1.10562694603,2.45769678031,1.41446724081,1.14356284181,1.55025008404
1788,1.43254790654,0.997094874466,1.10667418607,2.44173343079,1.39592457832,1.16284088633,1.49101948325
1789,1.40885542239,0.979357817504,1.11145283921,2.28424187726,1.38557464678,1.19166205218,1.5008433014
1790,1.4307832801,0.996722287849,1.15740973722,2.40671093828,1.39552124971,1.11639788748,1.51193758009
