scaleup_cohort_order,scaleup_literature_rank,scaleup_family,species,inat_taxon_id,inat_taxon_name,observation_id,photo_id,photo_url,photo_url_api,photo_license,attribution,observation_license,quality_grade,latitude,longitude,positional_accuracy_m,geoprivacy,obscured,observed_on,observed_month,time_observed_at,created_at,observer_id,observer,place_guess,spatial_cell,selection_hash
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,24509911,37899914,https://static.inaturalist.org/photos/37899914/large.jpg,https://static.inaturalist.org/photos/37899914/square.jpg,,"(c) vstarpilot1, all rights reserved",,research,33.5156558398,-84.7430275744,12,,False,2019-05-04,5,2019-05-04T10:07:00-04:00,2019-05-04T10:07:47-04:00,897078,vstarpilot1,"30268, Chattahoochee Hills, GA, US","33.000000,-85.000000",5ff76b35852d8a4a3a4a44d7bbe8ded66c9c1f723b45d16022f77a83c9f2cc14
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,58604905,93577822,https://inaturalist-open-data.s3.amazonaws.com/photos/93577822/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/93577822/square.jpeg,cc-by-nc,"(c) bzl, some rights reserved (CC BY-NC)",cc-by-nc,research,51.49635268,7.61692552,7,,False,2020-09-05,9,2020-09-05T17:06:38+02:00,2020-09-05T17:07:57+02:00,1842125,bzl,"59439 Holzwickede, Deutschland","51.000000,7.000000",6007a3876e0516390d10e229cef6350b3e6d48b50e59c694ae43c70f1689f2ce
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,78635232,128712750,https://inaturalist-open-data.s3.amazonaws.com/photos/128712750/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/128712750/square.jpg,cc-by-nc,"(c) tallpaultheforester, some rights reserved (CC BY-NC)",cc-by-nc,research,34.2542383333,-93.1287305,,,False,2021-05-13,5,2021-05-13T07:19:57-05:00,2021-05-13T17:40:10-05:00,2016787,tallpaultheforester,"Degray Lake Resort State Park, Bismarck, AR, US","34.000000,-94.000000",60080b00b1ec4c33830a8a4002e247ae9f21b6570e83c89595e85ce178265c8b
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,111479281,188195512,https://inaturalist-open-data.s3.amazonaws.com/photos/188195512/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/188195512/square.jpeg,cc0,no rights reserved,cc0,research,21.8634085357,84.0404259413,20,,False,2022-04-15,4,2022-04-15T07:19:27+05:30,2022-04-15T07:19:59+05:30,4920274,prasanta_hembram,"V27R+34P, Badheimunda, Jharsuguda, Odisha 768201, India","21.000000,84.000000",604d64a829f662fa4dc2a501ccc68a9242c05b3bada4d34b0a15292217dbda64
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,21978018,34064385,https://inaturalist-open-data.s3.amazonaws.com/photos/34064385/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/34064385/square.jpeg,cc-by-nc,"(c) Destoni Edwards, some rights reserved (CC BY-NC)",cc-by-nc,research,34.0384902954,-86.0244140625,,,False,2019-03-24,3,2019-03-24T16:43:05-05:00,2019-04-04T05:35:20-05:00,1432910,destoni_00,"Gadsden, AL","34.000000,-87.000000",6173bcf408647aba018409eb9c1e65caf9c2d78ce2825b75e7c50904cdbe69ff
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,76514101,125157299,https://static.inaturalist.org/photos/125157299/large.jpeg,https://static.inaturalist.org/photos/125157299/square.jpeg,,"(c) pawan59, all rights reserved",,research,28.9451339766,79.8102379963,2204,,False,2021-05-02,5,2021-05-02T17:28:54+05:30,2021-05-02T18:27:05+05:30,4175647,pawan59,"Udham Singh Nagar, IN-UT, IN","28.000000,79.000000",61bd1d868c8ae728f969677f9b2135c6c3f176789b6ab63b004ebc41cd57cbbc
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,38657643,61464053,https://inaturalist-open-data.s3.amazonaws.com/photos/61464053/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/61464053/square.jpeg,cc-by-sa,"(c) James (Jim) Duggan, some rights reserved (CC BY-SA)",cc-by-sa,research,29.7419265814,-83.0969893998,3906,,False,2019-04-18,4,2019-04-18T05:23:00+10:00,2020-02-15T14:27:47+11:00,365716,tas56,"Dixie County, FL, USA","29.000000,-84.000000",6236a6c7cce0ec1299d68453eded3ec378724b3b34fb802fd33024d23f964a54
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,156365137,270380577,https://inaturalist-open-data.s3.amazonaws.com/photos/270380577/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/270380577/square.jpg,cc-by-nc,"(c) railprof, some rights reserved (CC BY-NC)",cc-by-nc,research,34.71045,-76.6624366667,74,,False,2023-04-22,4,2023-04-22T11:12:47-04:00,2023-04-23T23:39:36-04:00,1732368,susanmcrae,"Carrot Island, Beaufort, NC, US","34.000000,-77.000000",6abc61d411bac5814e009933c1db317118581a77c5582025081ee6d3b7991cd9
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,122270240,207001355,https://inaturalist-open-data.s3.amazonaws.com/photos/207001355/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/207001355/square.jpeg,cc-by-nc,"(c) Aleksandr_Levon, some rights reserved (CC BY-NC)",cc-by-nc,research,50.4155054582,30.5591549724,3,,False,2022-06-17,6,2022-06-17T13:37:02+03:00,2022-06-18T09:45:28+03:00,3189908,aleksandr_levon,"Kyiv, M.M. Gryshko National Botanical Garden","50.000000,30.000000",6b0325c5c6413da2c64b483b831ba607941b13df667c0ccb555345fa1ce23c54
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,157907507,272967491,https://inaturalist-open-data.s3.amazonaws.com/photos/272967491/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/272967491/square.jpg,cc-by-nc,"(c) Kristi Robertson, some rights reserved (CC BY-NC)",cc-by-nc,research,32.1250805,-99.1525416667,4,,False,2023-04-29,4,2023-04-29T19:02:47-05:00,2023-04-29T21:28:16-05:00,6154363,kdrobertson,"FM-374, Cross Plains, TX, US","32.000000,-100.000000",6dd2d79e3674deeb476fa8895c9a0df32d146f5ac88ae2c650493ddd63a0db49
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,144423576,247870536,https://static.inaturalist.org/photos/247870536/large.jpeg,https://static.inaturalist.org/photos/247870536/square.jpeg,,"(c) Arya, all rights reserved",,research,28.3255039208,76.7782119289,2002,,False,2013-01-15,1,2013-01-15T23:54:41+05:30,2022-12-15T21:47:40+05:30,4984081,himalayasa,Pataudi,"28.000000,76.000000",6eda630062f4ab52f54ce2cea7304869ecc0bd723ef28fdcda97cba1afe20a78
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,26928714,41845164,https://static.inaturalist.org/photos/41845164/large.jpg,https://static.inaturalist.org/photos/41845164/square.jpg,,"(c) leetran, all rights reserved",,research,35.1863538567,-97.4153930415,5,,False,2019-06-13,6,2019-06-13T14:08:19+00:00,2019-06-13T19:08:52+00:00,1231372,leetran,"1800 E Imhoff Rd, Norman, OK, US","35.000000,-98.000000",6f963fe8b6e88ab41e06a34ce2fb12da8c8aaca225e1f683defa38223bf42bf5
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,80824987,132508077,https://inaturalist-open-data.s3.amazonaws.com/photos/132508077/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/132508077/square.jpeg,cc-by-nc,"(c) thebirbadook, some rights reserved (CC BY-NC)",cc-by-nc,research,41.1998672153,-96.0873140798,192,obscured,True,2021-05-29,5,2021-05-29T18:52:23-05:00,2021-05-29T21:17:12-05:00,1936248,thebirbadook,"Nebraska, US","41.000000,-97.000000",6fe90bc94344657cf70e5eeac6d0091b341b6892ba4d1f5c569609273b46b8bb
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,21614406,33460566,https://inaturalist-open-data.s3.amazonaws.com/photos/33460566/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/33460566/square.jpeg,cc-by-nc,"(c) Tom Palmer, some rights reserved (CC BY-NC)",cc-by-nc,research,27.7522526,-81.8017491,5886,,False,2019-03-25,3,2019-03-25T14:04:00-04:00,2019-03-25T20:09:03-04:00,371538,tpalmer,"Fort Meade, FL, USA","27.000000,-82.000000",725449ddd148103c431fb70cf992aac301992f86c21e831d25999e85e34f72b1
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,157307105,272001552,https://inaturalist-open-data.s3.amazonaws.com/photos/272001552/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/272001552/square.jpg,cc-by-nc,"(c) rddlincoln32, some rights reserved (CC BY-NC)",cc-by-nc,research,32.2099533333,-99.6061466667,4,,False,2023-04-28,4,2023-04-28T15:20:39-05:00,2023-04-28T16:18:45-05:00,413221,rddlincoln32,"FM-1178, Clyde, TX, US","32.000000,-100.000000",7289c7520f3e071dab083c17ce142344a7abc0dd42ee98115523966858018223
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,157283159,271964346,https://inaturalist-open-data.s3.amazonaws.com/photos/271964346/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/271964346/square.jpeg,cc-by-nc,"(c) Sarah Towne, some rights reserved (CC BY-NC)",cc-by-nc,research,33.9004777778,-78.4506055556,,,False,2023-04-28,4,2023-04-28T10:22:41-04:00,2023-04-28T16:27:50-04:00,1077792,sarah751,"OCEAN ISL BCH, NC 28469, USA","33.000000,-79.000000",7505e7c91c39b4c96601d4f6f0dd52813746f5de550cbbe2c0768da731234756
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,136410032,232804136,https://inaturalist-open-data.s3.amazonaws.com/photos/232804136/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/232804136/square.jpeg,cc-by-nc,"(c) marc0704, some rights reserved (CC BY-NC)",cc-by-nc,research,52.6188354492,4.6350259781,35,,False,2022-08-27,8,2022-08-27T20:05:13+02:00,2022-09-25T13:23:20+02:00,4233455,marc0704,Egmond aan Zee,"52.000000,4.000000",79d7779f0827de95fb498b50a5f9197bd3351762b591503c199fa49edfd2e0ea
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,78365231,128238896,https://inaturalist-open-data.s3.amazonaws.com/photos/128238896/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/128238896/square.jpeg,cc-by-nc,"(c) clomneth, some rights reserved (CC BY-NC)",cc-by-nc,research,38.6389007568,-90.2943572998,30,,False,2021-05-11,5,2021-05-11T12:10:34-05:00,2021-05-11T12:10:41-05:00,4391394,clomneth,St. Louis,"38.000000,-91.000000",7c9213ca7c73a188d1b1e075e4536ed4f0cf49ec51694f170a176fd3c862e707
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,26554186,41242071,https://static.inaturalist.org/photos/41242071/large.jpg,https://static.inaturalist.org/photos/41242071/square.jpg,,"(c) HjonkHjonk, all rights reserved",,research,32.1418976044,-80.7758569699,8,,False,2019-06-07,6,2019-06-07T10:35:10-04:00,2019-06-07T11:38:44-04:00,896934,hjonkhjonk13,"18 Fish Island Trl, Hilton Head Island, SC, US","32.000000,-81.000000",7cd509f4e488ebe8ed5148f5a07976340d01fcb87f59741ead52b48a1aadbb72
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,91764829,152202267,https://static.inaturalist.org/photos/152202267/large.jpg,https://static.inaturalist.org/photos/152202267/square.jpg,,"(c) papaghanoush, all rights reserved",,research,44.3272010831,-73.3477234043,64,,False,2021-08-19,8,2021-08-19T13:59:46-04:00,2021-08-19T14:00:33-04:00,2829695,papaghanoush,"The Adirondack Park, Willsboro, NY, US","44.000000,-74.000000",7e90916b5eafe23d2fbe77dc030ed2409fd721376fa7b85e270c6aba36d1404b
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,124661526,211319193,https://static.inaturalist.org/photos/211319193/large.jpg,https://static.inaturalist.org/photos/211319193/square.jpg,,"(c) Anne Leduc, all rights reserved",,research,38.72382,-93.6321716667,4,,False,2022-07-03,7,2022-07-03T20:03:06-05:00,2022-07-03T20:26:51-05:00,1157369,canadianne,"SE 601st Rd, Warrensburg, MO, US","38.000000,-94.000000",7f2100cdbbf9638db94f2bf35671a5a9021fb483484d14a720eb1356d8c0b923
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,159304091,275228611,https://inaturalist-open-data.s3.amazonaws.com/photos/275228611/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/275228611/square.jpeg,cc-by-nc,"(c) Tumbleweed85, some rights reserved (CC BY-NC)",cc-by-nc,research,32.5131912231,-93.6168899536,,,False,2023-05-02,5,2023-05-02T13:50:03-05:00,2023-05-02T18:49:46-05:00,3280272,tarafied85,Bossier City,"32.000000,-94.000000",7fbb2cb2016003e93ebcb0f235ca9a2f3be81f637e79fcbec2d8d635ac4d95ed
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,87369711,144040817,https://static.inaturalist.org/photos/144040817/large.jpeg,https://static.inaturalist.org/photos/144040817/square.jpeg,,"(c) André Høstrup, all rights reserved",,research,55.3963050842,10.3318576813,16,,False,2021-07-17,7,2021-07-17T09:51:19+02:00,2021-07-17T09:51:25+02:00,4312046,andre_hostrup,Odense V,"55.000000,10.000000",7ff992a5e2edddc2410c25681d6a40fb5b287bedd63f8cc817ace9b0f83031be
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,103904807,174022065,https://inaturalist-open-data.s3.amazonaws.com/photos/174022065/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/174022065/square.jpeg,cc-by-sa,"(c) Brian Finzel, some rights reserved (CC BY-SA)",cc-by,research,33.2112416667,-100.5940166667,5,,False,2021-06-05,6,2021-06-05T12:45:46-05:00,2021-12-29T13:32:40-06:00,1997830,finzelflowers,"US-380, Jayton, TX, US","33.000000,-101.000000",83243a816fca709b2f7afd3b93f7e74777bc72249a554f202c877e94d0df446c
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,21956671,34027819,https://static.inaturalist.org/photos/34027819/large.jpg,https://static.inaturalist.org/photos/34027819/square.jpg,,"(c) Elizabeth Burns, all rights reserved",,research,33.0177388333,-95.554,165,,False,2019-04-03,4,2019-04-03T14:13:41-10:00,2019-04-03T09:53:54-10:00,749845,exploretx,"753 County Road 2436, Sulphur Springs, TX, US","33.000000,-96.000000",8539963261c23753fecd24364605a6c434a6490c8cd9cc021dd8e8dd85078357
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,128620775,218498833,https://inaturalist-open-data.s3.amazonaws.com/photos/218498833/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/218498833/square.jpeg,cc-by-nc,"(c) duarte1223, some rights reserved (CC BY-NC)",cc-by-nc,research,43.1016540527,-89.3025665283,7,,False,2022-07-30,7,2022-07-30T10:32:01-05:00,2022-07-30T10:32:13-05:00,1260756,duarte1223,Madison,"43.000000,-90.000000",865a21558382c7a01cf1e7a8ee82c9142b9dfc1266976983bbcc99931ebc9c57
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,26927605,41843347,https://static.inaturalist.org/photos/41843347/large.jpg,https://static.inaturalist.org/photos/41843347/square.jpg,,"(c) jdols, all rights reserved",,research,35.1865919866,-97.4148220663,5,,False,2019-06-13,6,2019-06-13T13:48:30+00:00,2019-06-13T18:48:39+00:00,1231320,jdols,"1800 E Imhoff Rd, Norman, OK, US","35.000000,-98.000000",865b8fe0fe38bd4f4b5c03b86ff5946e85addb932398b7c6f059c63e0915a488
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,159417314,275433043,https://static.inaturalist.org/photos/275433043/large.jpg,https://static.inaturalist.org/photos/275433043/square.jpg,,"(c) Michael Riley, all rights reserved",,research,33.0089421805,-94.3740927256,71,,False,2023-05-03,5,2023-05-03T08:06:39-05:00,2023-05-03T08:06:42-05:00,6186365,michael5215,"S Wills St, Linden, TX, US","33.000000,-95.000000",874e72ea456246977c4b0cfae1603879c14bc2db2d09cffb89cf800c52937f03
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,159282557,275244348,https://inaturalist-open-data.s3.amazonaws.com/photos/275244348/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/275244348/square.jpeg,cc-by-nc,"(c) schnp, some rights reserved (CC BY-NC)",cc-by-nc,research,36.4194238,-78.4580408,1000,,False,2023-05-02,5,2023-05-02T16:53:14-04:00,2023-05-02T18:01:56-04:00,2675577,schnp,"Vance County, US-NC, US","36.000000,-79.000000",88d6f4321afe3db6f7ed224e4228c7f897032206f43917c0b99bd7135762ec5b
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,153873916,265817414,https://inaturalist-open-data.s3.amazonaws.com/photos/265817414/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/265817414/square.jpeg,cc-by-nc,"(c) jmcnelley88, some rights reserved (CC BY-NC)",cc-by-nc,research,31.208229495,-85.6224340573,1855,,False,2023-04-07,4,2023-04-07T18:59:19-05:00,2023-04-07T19:01:10-05:00,5534236,jmcnelley88,Wicksburg,"31.000000,-86.000000",8a2f735bb38d436aac75b928341b057492d5d09585342a71030d15a4fa8fc6f9
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,110898891,187149191,https://inaturalist-open-data.s3.amazonaws.com/photos/187149191/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/187149191/square.jpg,cc-by-nc,"(c) tx2pnw2fl, some rights reserved (CC BY-NC)",cc-by-nc,research,30.8041583333,-86.310775,4,,False,2022-03-30,3,2022-03-30T14:53:31-05:00,2022-04-09T17:34:43-05:00,4257870,tx2pnw2fl,"Richardson Rd, DeFuniak Springs, FL, US","30.000000,-87.000000",8b98e95e11f00e1b47f4755f6ebb8682cefd31c63017fbbf782bc62adceb07e6
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,10854844,15227483,https://static.inaturalist.org/photos/15227483/large.jpeg,https://static.inaturalist.org/photos/15227483/square.jpeg,,"(c) Geist Maschine, all rights reserved",,research,32.1623531069,-92.9750204086,61,,False,2017-04-16,4,,2018-04-13T14:14:17+00:00,828440,geistmaschine,"Saline, LA 71070, USA","32.000000,-93.000000",8bf357f67677b10d8d9c4e892ace9a17be87c424d141677e6866e4561ccf19bb
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,118103990,199510355,https://inaturalist-open-data.s3.amazonaws.com/photos/199510355/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/199510355/square.jpg,cc0,no rights reserved,cc0,research,34.8372333333,-80.0937638333,4,,False,2022-05-21,5,2022-05-21T09:57:59-04:00,2022-05-21T20:55:48-04:00,1791950,gillydilly,"NC-742, Morven, NC, US","34.000000,-81.000000",906432ff1df12ef719569044b9c5cd246c5a6e19f4a39fa9f2cc2f60c180d75c
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,69574818,112919996,https://inaturalist-open-data.s3.amazonaws.com/photos/112919996/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/112919996/square.jpeg,cc-by-nc,"(c) paulzilka, some rights reserved (CC BY-NC)",cc-by-nc,research,28.0756722,-80.5634621,52,,False,2021-02-14,2,2021-02-14T14:20:25-05:00,2021-02-14T14:21:06-05:00,2736553,paulzilka,"Melbourne Beach, FL, USA","28.000000,-81.000000",9693a119c2897372b2ad34e7bee4791aa720085de343ca9c5c6eac1bd5800385
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,123335736,208926070,https://inaturalist-open-data.s3.amazonaws.com/photos/208926070/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/208926070/square.jpg,cc-by,"(c) Oleksandr Shynder, some rights reserved (CC BY)",cc-by,research,50.4155817101,30.5592420173,4,,False,2022-06-20,6,2022-06-20T14:16:00+03:00,2022-06-25T12:14:03+03:00,3845806,oleksandr_shynder,"Печерский район, Киев, Украина, 02000","50.000000,30.000000",975eba1863cc3f4728b9fe26253463f0cd31f28e0ba1b3d231c69f27bbced814
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,136251056,238486402,https://inaturalist-open-data.s3.amazonaws.com/photos/238486402/large.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/238486402/square.jpeg,cc-by-nc,"(c) neelavanam, some rights reserved (CC BY-NC)",,research,12.9389953613,77.543548584,14,,False,2022-09-24,9,2022-09-24T14:01:07+05:30,2022-09-24T14:01:14+05:30,1823551,neelavanam,Bengaluru,"12.000000,77.000000",98386b2009a5478b29a1f90df1939d40c00882fc24353152284b9374ade2386b
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,116168448,196065970,https://inaturalist-open-data.s3.amazonaws.com/photos/196065970/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/196065970/square.jpg,cc-by-nc,"(c) smocking, some rights reserved (CC BY-NC)",cc-by-nc,research,34.853345,-87.6387033333,6,,False,2022-05-05,5,2022-05-05T15:43:03-05:00,2022-05-08T15:57:49-05:00,1711880,smocking,"CR-47, Florence, AL, US","34.000000,-88.000000",9b7ab980b336175a7f81286ec25352208e2f1e7a163b2f5bcbe36699e127b87f
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,48245284,76543283,https://inaturalist-open-data.s3.amazonaws.com/photos/76543283/large.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/76543283/square.jpg,cc-by-nc,"(c) lenis2000, some rights reserved (CC BY-NC)",cc-by-nc,research,38.029764165,-78.4653777952,8,,False,2020-05-31,5,2020-05-31T13:58:06-04:00,2020-06-02T12:21:30-04:00,3111863,lenis2000,"Meade Ave, Charlottesville, VA, US","38.000000,-79.000000",9d0d255bd01294795ca9304b80ebf0d993e8493b52219b04f0000d18e66bd922
4,15,Polemoniaceae,Phlox drummondii,126177,Phlox drummondii,1918549,2344497,https://inaturalist-open-data.s3.amazonaws.com/photos/2344497/large.JPG,https://inaturalist-open-data.s3.amazonaws.com/photos/2344497/square.JPG,cc-by-nc,"(c) thehaplesshiker, some rights reserved (CC BY-NC)",cc-by-nc,research,30.936302,-92.936264,1861,,False,2015-05-13,5,,2015-09-04T18:12:01-05:00,93240,thehaplesshiker,Allen Acres Pitkin LA,"30.000000,-93.000000",9d7e5e7c23a1d7a6274adad2a527ea5ec48495840fc2ab4f0834c25465f2ad90
