cohort_order,species,inat_taxon_id,inat_genus_id,observation_id,photo_id,photo_url_large,photo_license,attribution,latitude,longitude,positional_accuracy_m,observed_on,observed_month,local_solar_quarter,observer_id,observer,primary_thinning_cell,sensitivity_thinning_cell,selection_hash
7,Achillea millefolium,52821,1105043,6558436,8316706,https://inaturalist-open-data.s3.amazonaws.com/photos/8316706/large.jpeg,cc0,no rights reserved,47.0472725281,-122.8105790913,15.0,2017-06-08,6,2,450483,jeffreyleeisanaturalist,"47.000000,-123.000000","47.000000,-123.000000",0e2b159c05c185f0d4c8157d6c0f42c6cb58917986a2e59d2b4f52043e3ae352
7,Achillea millefolium,52821,1105043,15581537,23301822,https://inaturalist-open-data.s3.amazonaws.com/photos/23301822/large.jpg,cc-by-nc,"(c) Dee Warenycia, some rights reserved (CC BY-NC)",47.647816,-121.909573,5.0,2018-08-17,8,3,4915,birdgal5,"47.500000,-122.000000","47.500000,-122.000000",b5af22618edfb8626e8de6bb7ff26229ae7bcee92a7005b99d7e733e975be60c
7,Achillea millefolium,52821,1105043,3520138,4100398,https://inaturalist-open-data.s3.amazonaws.com/photos/4100398/large.jpg,cc-by-nc,"(c) jeng, some rights reserved (CC BY-NC)",40.749507607,-111.8416927849,5.0,2016-06-25,6,2,264003,jeng,"40.500000,-112.000000","40.500000,-112.000000",270869f571808f08e4b7e8194b91a2848efd8ba29b5bb6788f3020211b983e09
7,Achillea millefolium,52821,1105043,15066478,22495686,https://inaturalist-open-data.s3.amazonaws.com/photos/22495686/large.jpg,cc-by-nc,"(c) John D Reynolds, some rights reserved (CC BY-NC)",46.25465,-74.9378277778,5.0,2018-07-28,7,3,459348,johndreynolds,"46.250000,-75.000000","46.000000,-75.000000",8105926beb50b4b5bf927cb3f3617620b29cae7931493dbd942816105acb9a4c
7,Achillea millefolium,52821,1105043,14525551,21629579,https://inaturalist-open-data.s3.amazonaws.com/photos/21629579/large.jpg,cc-by-nc,"(c) glake, some rights reserved (CC BY-NC)",54.4844135782,-109.7426049785,5.0,2018-07-19,7,3,993951,glake,"54.250000,-109.750000","54.000000,-110.000000",c33e25f6729f81ab64eace85a8b45ac3cdee718191fa03270993b758cf906daa
7,Achillea millefolium,52821,1105043,4210847,5022144,https://inaturalist-open-data.s3.amazonaws.com/photos/5022144/large.jpg,cc-by-nc,"(c) Erika Mitchell, some rights reserved (CC BY-NC)",44.6097338419,-68.0575931668,4.0,2016-08-02,8,3,12158,erikamitchell,"44.500000,-68.250000","44.500000,-68.500000",e9b5e3f6da34e08334b4568a748a4335fe66272731c4428e653d8f817bf9cd8b
7,Achillea millefolium,52821,1105043,1560295,1931662,https://inaturalist-open-data.s3.amazonaws.com/photos/1931662/large.JPG,cc-by-nc,"(c) Mary Joyce, some rights reserved (CC BY-NC)",-44.919569,168.820413,752.0,2015-01-17,1,3,58489,majo00,"-45.000000,168.750000","-45.000000,168.500000",30b98e6fe20051678401afb7a690e196c0b39de2add02ba76819a819c33fe67b
7,Achillea millefolium,52821,1105043,17272604,26203604,https://inaturalist-open-data.s3.amazonaws.com/photos/26203604/large.jpeg,cc-by-nc,"(c) Pete Woodall, some rights reserved (CC BY-NC)",50.8743943459,0.4971619979,593.0,2018-06-17,6,2,108966,nyoni-pete,"50.750000,0.250000","50.500000,0.000000",195f70cfb2a256fb818610a27940c2da979729e5fd92ff9a6f9e9589322c3a39
7,Achillea millefolium,52821,1105043,14843440,22157808,https://inaturalist-open-data.s3.amazonaws.com/photos/22157808/large.jpg,cc0,no rights reserved,59.0094222167,9.663625,32.0,2018-07-28,7,3,5739,dagendresen,"59.000000,9.500000","59.000000,9.500000",c8d605a106ca0b59ec2926f572fcfbecc97b1b0b4bc5bb89f32ec3dd029e7e0a
7,Achillea millefolium,52821,1105043,14858834,22181671,https://inaturalist-open-data.s3.amazonaws.com/photos/22181671/large.jpeg,cc-by-nc,"(c) Chris Cheatle, some rights reserved (CC BY-NC)",43.416555,-80.1035116667,5.0,2018-07-28,7,3,409010,cmcheatle,"43.250000,-80.250000","43.000000,-80.500000",a6823b1d83584c3555928213fb16dd2dd183c840409f2f069f14ef6d1c6981ad
7,Achillea millefolium,52821,1105043,15003653,22385128,https://inaturalist-open-data.s3.amazonaws.com/photos/22385128/large.jpg,cc-by-nc,"(c) Dakota Duff, some rights reserved (CC BY-NC)",41.3536305556,-106.2949527778,5.0,2018-07-29,7,3,735234,dduff,"41.250000,-106.500000","41.000000,-106.500000",a012ce45f695ed901d20de7ecdd22b3c941f5ad9269db699555dedef85966ade
7,Achillea millefolium,52821,1105043,28254636,44031792,https://inaturalist-open-data.s3.amazonaws.com/photos/44031792/large.jpg,cc-by,"(c) Amy Schnebelin, some rights reserved (CC BY)",41.4887972222,-81.9342277778,32.0,2019-07-05,7,3,272116,loligo,"41.250000,-82.000000","41.000000,-82.000000",c3aeb643e91548c0f1e8503a466cc7cddaabc8ec393ec6271d0f1feaab76e068
7,Achillea millefolium,52821,1105043,13466545,19759869,https://inaturalist-open-data.s3.amazonaws.com/photos/19759869/large.jpeg,cc-by-nc,"(c) Lorraine Briddon, some rights reserved (CC BY-NC)",46.4208045504,-94.3358065181,61.0,2018-06-10,6,2,857013,swimlor,"46.250000,-94.500000","46.000000,-94.500000",50f67dcca727a4b203daebd95e082794ea916f8429702aa78450610c7fd54fca
7,Achillea millefolium,52821,1105043,26786099,41612389,https://inaturalist-open-data.s3.amazonaws.com/photos/41612389/large.jpeg,cc-by-nc,"(c) rayrob, some rights reserved (CC BY-NC)",43.0284338753,-89.4369774394,77.0,2019-06-05,6,2,463085,rayrob,"43.000000,-89.500000","43.000000,-89.500000",3afac2972ec960db008300111c37ec66cf7ae7707bed66a3eb5e6c37821982b1
7,Achillea millefolium,52821,1105043,291729,361192,https://inaturalist-open-data.s3.amazonaws.com/photos/361192/large.jpg,cc-by-nc,"(c) mcgowanj, some rights reserved (CC BY-NC)",48.02185,-117.42724,119.0,2013-06-07,6,2,17247,mcgowanj,"48.000000,-117.500000","48.000000,-117.500000",3902735473dd45b3370b7850c7d5779df92b4fa9d82c5ff39ed96d78a6c59d8d
7,Achillea millefolium,52821,1105043,6423573,8109700,https://inaturalist-open-data.s3.amazonaws.com/photos/8109700/large.jpeg,cc-by,"(c) Gabbie Byers, some rights reserved (CC BY)",46.6158048516,-120.465897917,22.0,2017-05-29,5,2,107672,red_wolf,"46.500000,-120.500000","46.500000,-120.500000",0e3028732965cdd09f31139fbfbd170647a331efe3a18916493fca326a353b73
7,Achillea millefolium,52821,1105043,3736153,4342017,https://inaturalist-open-data.s3.amazonaws.com/photos/4342017/large.jpeg,cc-by-nc,"(c) jeanbernard, some rights reserved (CC BY-NC)",46.1128256796,8.6853176728,5.0,2016-07-21,7,3,260202,jeanbernard,"46.000000,8.500000","46.000000,8.500000",95f7dd9b6083b3d37fd6a12453116738745614b277f274635be4563d46800ad0
7,Achillea millefolium,52821,1105043,23354030,36171994,https://inaturalist-open-data.s3.amazonaws.com/photos/36171994/large.jpg,cc-by-nc,"(c) Vladimir Ribičić, some rights reserved (CC BY-NC)",45.4888904096,15.5624530292,4.0,2019-04-26,4,2,66366,ribabo,"45.250000,15.500000","45.000000,15.500000",b3da1f71e192a98fa384af886a897abbaa676e096483f36113401b09d99535d6
7,Achillea millefolium,52821,1105043,7385628,9584931,https://inaturalist-open-data.s3.amazonaws.com/photos/9584931/large.jpg,cc-by-nc,"(c) lonnyholmes, some rights reserved (CC BY-NC)",60.9458227695,-149.1756912207,59.0,2017-07-19,7,3,53702,lonnyholmes,"60.750000,-149.250000","60.500000,-149.500000",9226491668da2411ebbc96635b41c23f44efefac89e22a7b9b4fcc3f4fd38fb8
7,Achillea millefolium,52821,1105043,27570862,42912143,https://inaturalist-open-data.s3.amazonaws.com/photos/42912143/large.jpg,cc-by-nc,"(c) anastasyanovgorod, some rights reserved (CC BY-NC)",58.494197242,31.2004041765,50.0,2019-06-24,6,2,1822509,anastasyanovgorod,"58.250000,31.000000","58.000000,31.000000",6e549034f756cffd11562549ae5f5eb841b5b3a2ca477ed0bd2d11f59fd50e01
7,Achillea millefolium,52821,1105043,22292038,34522683,https://inaturalist-open-data.s3.amazonaws.com/photos/34522683/large.jpeg,cc-by,"(c) Scott Allen Davis, some rights reserved (CC BY)",30.44360533,-84.2855144,8.0,2019-04-10,4,2,475590,milkweed_mapper,"30.250000,-84.500000","30.000000,-84.500000",b07bccd14fea60ff8265bbcb1c56ca0815ce42ebfef4e4e68a06ef4e53782bde
7,Achillea millefolium,52821,1105043,8403267,11180737,https://inaturalist-open-data.s3.amazonaws.com/photos/11180737/large.jpeg,cc-by-nc,"(c) Emily Hjalmarson, some rights reserved (CC BY-NC)",35.6906072,-105.8714664,193.0,2016-07-03,7,3,375183,ehjalmarson,"35.500000,-106.000000","35.500000,-106.000000",69ef337620c75ffe4363289ec0749049e9c24af8a48bd84ef3b9b9437acca083
7,Achillea millefolium,52821,1105043,28336183,44164363,https://inaturalist-open-data.s3.amazonaws.com/photos/44164363/large.jpg,cc-by-nc,"(c) megnd, some rights reserved (CC BY-NC)",47.17478,-101.30095,5.0,2019-07-06,7,3,461506,megnd,"47.000000,-101.500000","47.000000,-101.500000",10b747ddd5bbba41b88666097607ac1e5214615f94d79e7b8beb666fe84a8bfa
7,Achillea millefolium,52821,1105043,27788733,43270807,https://inaturalist-open-data.s3.amazonaws.com/photos/43270807/large.jpeg,cc-by-nc,"(c) Barbara L. Wilson, some rights reserved (CC BY-NC)",38.4549467,-122.6669487,299.0,2019-06-27,6,2,1309897,sedgequeen,"38.250000,-122.750000","38.000000,-123.000000",6b45bff019c03bcafcad59fe107e6a5aff494792a7392fbf71cd00b245a83e27
7,Achillea millefolium,52821,1105043,25169885,38958209,https://inaturalist-open-data.s3.amazonaws.com/photos/38958209/large.jpeg,cc-by,"(c) Kathy Richardson, some rights reserved (CC BY)",38.0182016729,-77.9242853237,213.0,2019-05-15,5,2,28651,kbeza31979,"38.000000,-78.000000","38.000000,-78.000000",178186789e4cde18ee79390c968b97cf4387e5889ba47ae0db0993de9db9e42a
7,Achillea millefolium,52821,1105043,7476239,9732166,https://inaturalist-open-data.s3.amazonaws.com/photos/9732166/large.jpg,cc-by-nc,"(c) Nicholas Sly, some rights reserved (CC BY-NC)",47.9067928065,-113.8377266006,5.0,2017-08-13,8,3,393377,pagophila,"47.750000,-114.000000","47.500000,-114.000000",b59e2e862c9549d4ae1cd75f456cfef80e0f7c941b5b9fd9b6cb987097940569
7,Achillea millefolium,52821,1105043,27662387,43062749,https://inaturalist-open-data.s3.amazonaws.com/photos/43062749/large.jpg,cc-by-nc,"(c) KathyHandyside, some rights reserved (CC BY-NC)",39.5675653273,-79.2713903692,165.0,2019-06-25,6,2,1745816,kathyfletchall,"39.500000,-79.500000","39.500000,-79.500000",d1fe3d105ddbeebf54a8777f839a7f32a1e24238a2a1d08caf9c8a1ee32eed8f
7,Achillea millefolium,52821,1105043,17569798,26743692,https://inaturalist-open-data.s3.amazonaws.com/photos/26743692/large.jpeg,cc-by-nc,"(c) Tim Leilich, some rights reserved (CC BY-NC)",48.75715305,11.26226892,10.0,2018-10-16,10,4,1243785,toemmoe,"48.750000,11.250000","48.500000,11.000000",3c5a292e684b3b384a851081666e1aab259978a00c6b98f60961045259fb4d24
7,Achillea millefolium,52821,1105043,28511382,44449459,https://inaturalist-open-data.s3.amazonaws.com/photos/44449459/large.jpeg,cc-by,"(c) Jonathan Layman, some rights reserved (CC BY)",41.6403925523,-70.5589133053,109.0,2019-07-09,7,3,291618,jlayman,"41.500000,-70.750000","41.500000,-71.000000",89bf84ad593b1211d0d6e55e2f7c8a6a72d53fde35e9e54b4d92727978f436f5
7,Achillea millefolium,52821,1105043,28306033,44114118,https://inaturalist-open-data.s3.amazonaws.com/photos/44114118/large.jpg,cc-by,"(c) Ryan F. Mandelbaum, some rights reserved (CC BY)",40.6184,-73.8340383333,5.0,2019-07-06,7,3,1733946,ryanfm,"40.500000,-74.000000","40.500000,-74.000000",8d65edf4424a3079d529e20d932673990828184dc1e0d06d030ad23f236b419e
7,Achillea millefolium,52821,1105043,28383870,44242390,https://inaturalist-open-data.s3.amazonaws.com/photos/44242390/large.jpeg,cc-by-nc,"(c) Tim Weinmann, some rights reserved (CC BY-NC)",40.67881974,-105.46338061,6.0,2019-07-06,7,3,1645082,timweinm,"40.500000,-105.500000","40.500000,-105.500000",94bf35fc4085b58c3308d62b4758678e620a18aeb5a903d97c205ec457b9ba7f
7,Achillea millefolium,52821,1105043,4623650,5595474,https://inaturalist-open-data.s3.amazonaws.com/photos/5595474/large.jpg,cc-by,"(c) Paul Cook, some rights reserved (CC BY)",51.4405758953,-0.3207537116,19.0,2016-11-23,11,4,353381,wildhamandpetersham,"51.250000,-0.500000","51.000000,-0.500000",07f1100a6e8ec1e97aa89305a1fb3c4e9b06ff4c8331fdd259d37aad5258493c
7,Achillea millefolium,52821,1105043,27051642,42048847,https://inaturalist-open-data.s3.amazonaws.com/photos/42048847/large.jpeg,cc-by-nc,"(c) dylanl, some rights reserved (CC BY-NC)",41.3630661042,-71.9152943138,7.0,2019-06-15,6,2,293192,dylanl,"41.250000,-72.000000","41.000000,-72.000000",0bba11a40318829c6b4adc57387174d8c8566ca07f1ae7f40637128ca0d0d797
7,Achillea millefolium,52821,1105043,20288354,31320160,https://inaturalist-open-data.s3.amazonaws.com/photos/31320160/large.jpeg,cc-by-nc,"(c) ramazan_murtazaliev, some rights reserved (CC BY-NC)",41.2615491934,47.8735336409,1953.0,2010-03-24,3,1,1461469,ramazan_murtazaliev,"41.250000,47.750000","41.000000,47.500000",bb428f642a127f9e00c58044462be3cb1b7be7443cc0721702ece8511ee7f39b
7,Achillea millefolium,52821,1105043,3377222,3901099,https://inaturalist-open-data.s3.amazonaws.com/photos/3901099/large.JPG,cc-by-nc,"(c) Mark Kluge, some rights reserved (CC BY-NC)",41.930682,-88.320733,31.0,2016-06-03,6,2,35203,sanguinaria33,"41.750000,-88.500000","41.500000,-88.500000",80d1b4c94a26f4e9f036b111b069824ea274d9bca2ad7d9cb28c3ebcd0e41b40
7,Achillea millefolium,52821,1105043,26207702,40674323,https://inaturalist-open-data.s3.amazonaws.com/photos/40674323/large.jpg,cc-by-nc,"(c) Elena Dupen, some rights reserved (CC BY-NC)",44.9639382866,-123.2588909661,5.0,2019-06-01,6,2,1591131,elena_echinacea,"44.750000,-123.500000","44.500000,-123.500000",3e78cbfc390462962fa635071dc402b6e36c1f0787416e192087d6d1a6a01bc7
7,Achillea millefolium,52821,1105043,25340191,39234571,https://inaturalist-open-data.s3.amazonaws.com/photos/39234571/large.jpeg,cc-by-nc,"(c) radinis, some rights reserved (CC BY-NC)",-38.4741068163,176.1436463511,17.0,2018-11-14,11,2,922012,radinis,"-38.500000,176.000000","-38.500000,176.000000",d7382e75a7d3cd390389cc4e2dabaebd95d6c33dced3260c86e6c78b45812e40
7,Achillea millefolium,52821,1105043,6026151,7542852,https://inaturalist-open-data.s3.amazonaws.com/photos/7542852/large.jpg,cc-by-nc,"(c) Remington Tengs Jackson, some rights reserved (CC BY-NC)",36.9798868848,-122.1114951746,5.0,2017-04-30,4,2,205708,rhjackso,"36.750000,-122.250000","36.500000,-122.500000",69916a3e982bdaebf40caeaa27dfeaec69ad90cee93da85eb3e9cdc61f2461ef
7,Achillea millefolium,52821,1105043,12841490,18631295,https://inaturalist-open-data.s3.amazonaws.com/photos/18631295/large.jpg,cc-by-nc,"(c) Mary R Holland, some rights reserved (CC BY-NC)",44.7468033333,-124.0640945,200.0,2018-05-26,5,2,827149,maryroseholland,"44.500000,-124.250000","44.500000,-124.500000",756d4f7acd72f02a707de523e01fc59d083f253a26a467c43112fc5ac8a86b44
7,Achillea millefolium,52821,1105043,28366335,44214227,https://inaturalist-open-data.s3.amazonaws.com/photos/44214227/large.jpeg,cc-by-nc,"(c) Guglielmo Vacirca, some rights reserved (CC BY-NC)",45.0999437445,7.5030965016,4.0,2019-07-07,7,3,1685632,guglielmo_vacirca,"45.000000,7.500000","45.000000,7.500000",25eb74316e79ec6282c1097dfc888bc8952b7f79e7bc4b9f1904d462d448fad7
7,Achillea millefolium,52821,1105043,27661530,43061165,https://inaturalist-open-data.s3.amazonaws.com/photos/43061165/large.jpeg,cc-by-nc,"(c) sharonious, some rights reserved (CC BY-NC)",42.84575523,-72.58660807,7.0,2019-06-25,6,2,1335909,sharonious,"42.750000,-72.750000","42.500000,-73.000000",6f2f1a880c2ac9e83fbead87aa27e6f9d9389fa8712cd9c872f598cfb32fec77
7,Achillea millefolium,52821,1105043,2441438,2723748,https://inaturalist-open-data.s3.amazonaws.com/photos/2723748/large.jpg,cc-by-nc,"(c) Roberto R. Calderón, some rights reserved (CC BY-NC)",33.24491,-97.148078,42.0,2013-06-05,6,2,115129,aguilita,"33.000000,-97.250000","33.000000,-97.500000",4e2f1adba06778b6cd066093313c39c81604aaf5a6a1e22d82a2902d49c36960
7,Achillea millefolium,52821,1105043,23991980,37108497,https://inaturalist-open-data.s3.amazonaws.com/photos/37108497/large.jpeg,cc-by-nc,"(c) pmccarty, some rights reserved (CC BY-NC)",37.5029217,-122.2361406,1700.0,2019-04-29,4,2,379321,pmccarty,"37.500000,-122.250000","37.500000,-122.500000",b4203968fa7d9ab8a2be3c422e90879f0ef3be0c62ae1bd3122f46fde5f4b4d5
7,Achillea millefolium,52821,1105043,26888487,41779226,https://inaturalist-open-data.s3.amazonaws.com/photos/41779226/large.jpg,cc-by-nc,"(c) nycticorax, some rights reserved (CC BY-NC)",41.3676787494,-71.6855679732,5.0,2019-06-12,6,2,144923,nycticorax,"41.250000,-71.750000","41.000000,-72.000000",80678e0e40756756c4e63629e7fa5b80742227f360eadb44a94d5ac20f139bbb
7,Achillea millefolium,52821,1105043,27567600,42906647,https://inaturalist-open-data.s3.amazonaws.com/photos/42906647/large.jpg,cc-by,"(c) Amy Schnebelin, some rights reserved (CC BY)",41.4000333333,-82.0461361111,8.0,2019-06-22,6,2,272116,loligo,"41.250000,-82.250000","41.000000,-82.500000",68be4b97b018f4acd1f32b242f77328af4b0b083404dabed272d6a602abd389f
7,Achillea millefolium,52821,1105043,27997535,43613360,https://inaturalist-open-data.s3.amazonaws.com/photos/43613360/large.jpeg,cc-by-nc,"(c) jamesjarrett00, some rights reserved (CC BY-NC)",43.7551900418,-115.9779722229,8.0,2019-06-30,6,2,1603802,jamesjarrett00,"43.750000,-116.000000","43.500000,-116.000000",594613df266bc38b2134da232ce557eebe0abe956ed8fc7701b42f29de78b710
7,Achillea millefolium,52821,1105043,27524660,42834164,https://inaturalist-open-data.s3.amazonaws.com/photos/42834164/large.jpg,cc-by-nc,"(c) Zoë Davis, some rights reserved (CC BY-NC)",44.3526484352,-68.2231061999,5.0,2019-06-23,6,2,638184,zoedavis,"44.250000,-68.250000","44.000000,-68.500000",07ff64bfc290deb1304fd48488392055ae499a28817260abeebcc930f4147a28
7,Achillea millefolium,52821,1105043,6917820,8832687,https://inaturalist-open-data.s3.amazonaws.com/photos/8832687/large.jpg,cc-by,"(c) portioid, some rights reserved (CC BY)",50.937531,6.9602786,3912.0,2004-07-02,7,3,495142,portioid,"50.750000,6.750000","50.500000,6.500000",0537fb55bd64b9d6a4a6bdb268063543a36006d4448aef483c3e77a299b0e31e
7,Achillea millefolium,52821,1105043,3598828,4166578,https://inaturalist-open-data.s3.amazonaws.com/photos/4166578/large.jpg,cc-by,"(c) Ken-ichi Ueda, some rights reserved (CC BY)",37.8208358959,-122.0476702509,5.0,2016-07-02,7,3,1,kueda,"37.750000,-122.250000","37.500000,-122.500000",a8367539f58ed769e5aee9d7526367d2e50df332a8b41b33a6c0b4a7838bf8f7
7,Achillea millefolium,52821,1105043,25705720,39844036,https://inaturalist-open-data.s3.amazonaws.com/photos/39844036/large.jpg,cc-by-nc,"(c) Rachel Anderson, some rights reserved (CC BY-NC)",34.8335916667,-89.47013,5.0,2019-05-24,5,2,1533542,rachelvic6,"34.750000,-89.500000","34.500000,-89.500000",2eeb18c279d09838a5c2a7a6e19c267e9b94bdfc74851c1705b96ec947edc682
7,Achillea millefolium,52821,1105043,28296500,44098971,https://inaturalist-open-data.s3.amazonaws.com/photos/44098971/large.jpg,cc-by-nc,"(c) Christian Krupsha, some rights reserved (CC BY-NC)",44.00851945,-70.981645,14.0,2019-07-06,7,3,378553,christian48,"44.000000,-71.000000","44.000000,-71.000000",d1671c65bac2b186d856790ef7655a2a3c0b6f19a5d4861c4bce32cb840b4e14
7,Achillea millefolium,52821,1105043,27656362,43051537,https://inaturalist-open-data.s3.amazonaws.com/photos/43051537/large.jpg,cc-by-nc,"(c) megnd, some rights reserved (CC BY-NC)",45.4030116667,-97.0150972167,5.0,2019-06-25,6,2,461506,megnd,"45.250000,-97.250000","45.000000,-97.500000",f35ed9d5e0529b6bc37c2ad5d143a1104a90f991662fe46bf406dc91c7ef932a
7,Achillea millefolium,52821,1105043,27111800,42147729,https://inaturalist-open-data.s3.amazonaws.com/photos/42147729/large.jpg,cc-by,"(c) Pavel Kacl, some rights reserved (CC BY)",49.9231916667,14.1873716667,6.0,2019-06-16,6,2,1807156,pavel_kacl,"49.750000,14.000000","49.500000,14.000000",3dbc18c3d9d4255184ae0818813b820faf75831a8db2bffded73faee7b41dead
7,Achillea millefolium,52821,1105043,6591780,8367213,https://inaturalist-open-data.s3.amazonaws.com/photos/8367213/large.jpeg,cc-by,"(c) Sam Kieschnick, some rights reserved (CC BY)",32.707834,-96.668693,4.0,2017-05-30,5,2,22589,sambiology,"32.500000,-96.750000","32.500000,-97.000000",e19e4cea7dab0afa6826b8e4315962e7b874b74810fac71bee4a98ffb808f71b
7,Achillea millefolium,52821,1105043,3526581,4107211,https://inaturalist-open-data.s3.amazonaws.com/photos/4107211/large.jpeg,cc-by,"(c) Tom Norton, some rights reserved (CC BY)",43.80145291,-72.1930469,10.0,2016-06-26,6,2,175837,tsn,"43.750000,-72.250000","43.500000,-72.500000",463380ded21506e4b35f1af4916ab3ac4fea9fa212ce5830c5d747affa14d1ad
7,Achillea millefolium,52821,1105043,13189458,19278508,https://inaturalist-open-data.s3.amazonaws.com/photos/19278508/large.jpeg,cc-by-nc,"(c) keesling3, some rights reserved (CC BY-NC)",39.7589445888,-82.8453712237,710.0,2018-06-06,6,2,796109,keesling3,"39.750000,-83.000000","39.500000,-83.000000",1adc4ddaed740d51f4363039b67e29b95968fe7a9c92d6b2120112f3c6e20329
