null_index,variance__main__thermal_regime,variance__main__water_balance,variance__main__atmospheric_energy_dryness,variance__main__edaphic_regime,variance__main__terrain_structure,variance__interaction__thermal_regime_x_water_balance,variance__interaction__thermal_regime_x_atmospheric_energy_dryness,variance__interaction__thermal_regime_x_edaphic_regime,variance__interaction__thermal_regime_x_terrain_structure,variance__interaction__water_balance_x_atmospheric_energy_dryness,variance__interaction__water_balance_x_edaphic_regime,variance__interaction__water_balance_x_terrain_structure,variance__interaction__atmospheric_energy_dryness_x_edaphic_regime,variance__interaction__atmospheric_energy_dryness_x_terrain_structure,variance__interaction__edaphic_regime_x_terrain_structure,pc1_fraction__main5,pc1_fraction__all15
242,0.005432566423595522,0.006433582551048187,0.005855126541861605,0.010407676906346907,0.006547096695886064,0.004344247551229174,0.003854625835327309,0.007629028859776844,0.004417037524917638,0.003933864543936802,0.010798973693911584,0.00406061423227595,0.008660944128976063,0.004145796437321436,0.010797739600881116,0.41557444097735463,0.20287309752321386
243,0.004859189809173184,0.005523692003080956,0.00527003844449931,0.011470940157988267,0.0068253673042457785,0.00426397563797285,0.0039314684373880525,0.007881172362849317,0.004170198473365395,0.004307834071643896,0.0071515669566696366,0.0045972726413647655,0.00861753661204812,0.0045340268789260466,0.007867675148644079,0.36657022391791594,0.2036115543533569
244,0.00488677126468024,0.0052884490913532875,0.005272639121879617,0.011155778419882646,0.006022500179244781,0.004649839665818102,0.004516231808901711,0.007555630370352648,0.005321692541197365,0.00422791376955619,0.00803471623722373,0.005516864821497705,0.007911929526408337,0.004122068305674059,0.008931453995281167,0.3467346650287853,0.2234883932481969
245,0.00500677421652966,0.005794628178784068,0.005259292538819208,0.009875255251699985,0.006550286199165494,0.00423650946197768,0.0035843454882959315,0.006369503918720861,0.005180023366515966,0.00402381184614723,0.008401574649790937,0.004807902416945049,0.012647206479629585,0.004879011790764834,0.00898311854547337,0.3727208801403786,0.21086359593265186
246,0.005580607073266525,0.0055872838917579905,0.005686631418416346,0.010416578178579,0.006152302464912207,0.004957467551703282,0.004210789922255896,0.009719246701591801,0.004790175761416488,0.004275583619514019,0.008176895814865762,0.005495735878366251,0.007443017336027745,0.004186800768368364,0.007645631344687936,0.3543250342280241,0.20836802132120216
247,0.004122006279317915,0.0062516667034250885,0.005020659124680002,0.009371910203501676,0.007084852808076584,0.004441841060672008,0.0047771357722755006,0.007886349600193484,0.005403051317177394,0.004155720475851399,0.011352250258239868,0.005031544252472167,0.008564586437948819,0.004197966129395325,0.008805812354683395,0.36547406234009033,0.22854871099311586
248,0.00447612468069401,0.006188252081099866,0.005199186721149915,0.010393274573816311,0.006997815070262242,0.004210671270786638,0.0046422251110795005,0.008303056875310487,0.0044557095254033,0.004004398284298257,0.008890532217014047,0.004830426213108338,0.006768323547010696,0.004651660968396293,0.006964409318192841,0.3777751523208505,0.21547584466879216
249,0.004454371371808829,0.005618868540631202,0.004415070021052574,0.008180308061533139,0.006413983058144276,0.004492082735175743,0.004192521618077713,0.007238187248803759,0.004121682124774895,0.004684111363763149,0.007852647245256542,0.004133969611623639,0.007625133853500209,0.0046012253784030255,0.00868539383570367,0.37547628593775256,0.24126819700094176
250,0.005068867020091514,0.006259623795886948,0.005122874137250219,0.01057448889657852,0.0062640928577616176,0.004171648819688123,0.004443980818997275,0.007248015429762584,0.004684534109293928,0.004178980042342126,0.010574310464993021,0.005395674522460872,0.008505253621553709,0.004127388796927244,0.007437414771051176,0.3783248266387428,0.23158388743456484
251,0.0042811437440267094,0.005758546623558536,0.0050637610341458415,0.009750868699836343,0.00559795381673304,0.00532754004462596,0.004343645056253096,0.008380328521427328,0.004483317120339446,0.00452863896458309,0.007740810339706881,0.005229034358297164,0.011680923687059875,0.0047259723100093794,0.008620076733039878,0.35593232422171306,0.2340830233462308
252,0.004963629923791654,0.006158200015522182,0.005127266006148403,0.011340655932076707,0.007339297278357426,0.004364704177458979,0.0035808648135889094,0.00660634417131234,0.004125459021167051,0.003967138448400469,0.009038791531858078,0.004600563906449545,0.014136377562587338,0.0034865904267612495,0.008567062840018045,0.3570767009683598,0.200019991821327
253,0.004675134364222278,0.005800227449759604,0.004882088262445411,0.008821391862496702,0.006196308034228345,0.00427163231227784,0.004204891162565129,0.009707216982060826,0.004637958873053069,0.0035218597224174865,0.008812632250535125,0.004863244598711373,0.006673471411941141,0.003938565239386146,0.009202785547341047,0.3979429976894516,0.22072392432877752
254,0.006084488570762614,0.005738831517816841,0.005339368394070891,0.010978970641118205,0.006004948461572957,0.004668338764627713,0.004139585747212663,0.007994792549015674,0.004418972596104923,0.00431173318487486,0.007975002494657813,0.005225099309815279,0.010093728748035696,0.004492263083003535,0.008239153865672207,0.38800467602269756,0.21709939629231786
255,0.004922013432191177,0.005413107754386469,0.005315606743250144,0.011632232675326261,0.005817684259000042,0.0039801091941993475,0.004753759033310221,0.00800741377691842,0.0047002906246239266,0.004569884479763717,0.007507432314286774,0.0043004445542747,0.008384959655253361,0.004395538487417202,0.009125347941971708,0.3512462085466459,0.22520214599304242
256,0.005099099528351596,0.0053990638747581955,0.005028762109569146,0.009472607586779551,0.00648838748534498,0.0046388335854441465,0.004276118533338834,0.008251475387090078,0.0049467764889844015,0.0036690347163914573,0.008769608840511861,0.0048037391387342945,0.012041921894688648,0.004080861974870708,0.009960224382656872,0.3587738305993511,0.22582327264216123
257,0.004885993647969796,0.005226046173552194,0.00581516694903265,0.009246767441973414,0.006056055556021773,0.004396560950063932,0.003966265168688605,0.008391091552137308,0.004753249762666689,0.004094467708892107,0.008261606254466843,0.004783037115604023,0.010538033568281447,0.0049482191829521936,0.006858140340417595,0.3526531998415403,0.21933890740158618
258,0.005175344682207264,0.00570454327365636,0.006185229384733459,0.010080380483772631,0.006317868711997528,0.00466650272440007,0.0036554192820290998,0.006891204583080089,0.004456127347805453,0.003936114377467968,0.007172660453913465,0.0039961276566184,0.006998705663676886,0.0036125938146149943,0.009045325069408881,0.39082924068256786,0.20799193599587884
259,0.005006377225529842,0.005513419260673454,0.005837529688721641,0.010262711150063143,0.006169615610686762,0.004135349832080619,0.0040854977294361074,0.008009878123816943,0.004792717168387561,0.004678765145329889,0.0072519127997761985,0.004451682908312879,0.008232106300543156,0.004684290200989029,0.0073590948113300345,0.4026308272293269,0.1899323538825539
260,0.0047185120919989425,0.0059072954402067295,0.006311302521267368,0.011529078448972595,0.006956328135743048,0.0049692552284527685,0.004179456402934456,0.008490441933520644,0.004621511960927818,0.004132274617273045,0.00751021676483154,0.0044884455235166725,0.008197284712185546,0.003176382126082472,0.008425148196800781,0.3762511953247576,0.20637619510767719
261,0.004846036350198567,0.005802004640925928,0.005244596448623014,0.012168397733144957,0.006681771013232468,0.004380257742417209,0.0041036663230145844,0.007863632505543495,0.004981986407473645,0.004414091361568686,0.007793803196304828,0.004608749862324835,0.008137820613734206,0.004347312735516346,0.00814631122256453,0.39061439316868773,0.2179530091501319
262,0.004783048727771298,0.005875001838708522,0.005391450231026235,0.010830294438955352,0.006769632346793339,0.004369397301805155,0.004030504232778496,0.008592509931637288,0.004637341164056723,0.004334989956985144,0.009041183757866781,0.004848124291537372,0.010666396467692222,0.004182469234809734,0.008694727284123974,0.3733779780308806,0.20038918372122758
263,0.0051240225365681204,0.004803003869637446,0.005406041301769468,0.010030013974442135,0.006292307788453784,0.004408440132636392,0.004026665734050556,0.007963320787912955,0.00439302528374609,0.004137201589042666,0.007180548225163243,0.004689102082938084,0.008702537188693255,0.004291556123883977,0.007580790339349036,0.3478833644822083,0.2144650705896897
264,0.0049820201774606445,0.005441604343198057,0.004804463765681912,0.010931380038378314,0.007680584363504912,0.003906001049580719,0.004309668712255073,0.008581089331864505,0.004739005359311465,0.004035643891516291,0.00737367200817478,0.004815710231225352,0.00829730203569623,0.004461007702931623,0.006747647304299201,0.4017416388282128,0.20861924126245887
265,0.0045838084597810465,0.005649783985342238,0.004392577872047561,0.010008207490519784,0.006674773924965535,0.004315874011128221,0.004118677441617074,0.008558628187318718,0.0038786900770427847,0.0037298903786566607,0.008099138073404911,0.005327319924744099,0.011504605725988127,0.004229112377083515,0.007188965178820595,0.38610425783880975,0.20233480744285923
266,0.004599472365404887,0.006491710360962744,0.005523550483261718,0.010053791918719772,0.006536573541876783,0.0038760241644321485,0.004034320496445467,0.008606280121425041,0.004109250234829983,0.003834999579367781,0.007427259349471249,0.004757974655698188,0.006582977718759668,0.003949858522676567,0.007845758358073716,0.3655869345582584,0.19477316481648335
267,0.0047066925466513355,0.005327469075491433,0.004723024647916072,0.012864116481272156,0.006945735288311639,0.004956550745274059,0.004409134979679429,0.007982636446411394,0.00430638581377231,0.004332149099857215,0.0077572433279021686,0.004524391996446264,0.007057322068710613,0.004010932293653679,0.00764670549098508,0.32918308556788206,0.2294625694267575
268,0.005768619442840214,0.006190018775828432,0.005836713493247184,0.011670832453822211,0.007260398900827939,0.004332831406766016,0.004648831053509555,0.009855929629654822,0.005297028460013597,0.004027105277799989,0.008008247275633434,0.005829221384358565,0.011109996556030658,0.004981158518318553,0.0076856124205762575,0.39826002844590874,0.2309259329934528
269,0.005059306942278446,0.005440960608434847,0.006468143434313712,0.008877276074887424,0.006676767011679131,0.004879695156818502,0.004010713413882887,0.007297896167872778,0.005235393752198151,0.004320067075786861,0.008390565649349497,0.004778193991152352,0.007915850435340347,0.0038011514841601608,0.007897392957624294,0.37817211616667634,0.20675418525077385
270,0.005184406815176241,0.005671848456269089,0.005152186181852208,0.00960450369058668,0.005574791765449878,0.00457038749457551,0.004152363216247981,0.009080071894393322,0.004511606416139704,0.004134465056732259,0.007977724905123903,0.004854960586087015,0.008867787777527532,0.0037591807148036785,0.00670223391353278,0.36895912459535696,0.21665116838079843
271,0.0053712080443140435,0.006929898723018915,0.005356725406192124,0.01246131242682744,0.007875964242229493,0.005113689893916106,0.0043140430943992445,0.00784791422630315,0.005106328188962579,0.004076984948160734,0.008128036921083923,0.005709243946236644,0.0072233470176950995,0.004409053921289574,0.008952354812356686,0.3957024816334879,0.21498137192945857
272,0.004987024786222581,0.00593484833100559,0.005486434505292361,0.010550252682508792,0.006854257278706242,0.004599271700894706,0.004449723830270208,0.008429173440393806,0.004232836282461273,0.0046323295605297955,0.008185408500964449,0.004631641391644418,0.00989065702002199,0.004060855373477465,0.0074078848133874815,0.38510113955465164,0.22955543413536514
273,0.004761915891797819,0.005994408984508127,0.0056927537040175735,0.009109441784422594,0.00622411758266296,0.00398682018463982,0.003867378596983885,0.008692920161140259,0.004639884592658981,0.0032457266448276774,0.007130077055222952,0.004391720370679058,0.009026443665159298,0.003351533671462314,0.007184526651255183,0.34283191326148416,0.20616056844467565
274,0.005275849638794184,0.005589407887199163,0.004666380967975885,0.009510484184943083,0.0062563374887814145,0.003982532446763209,0.0037750087791148883,0.00778413793165816,0.004439426446769876,0.004165852856837018,0.00786670686088814,0.00458513367909634,0.008606736052652861,0.003702312879391807,0.009794271316443554,0.3889788641399258,0.20646613788480572
275,0.004627592233510228,0.006186945625067222,0.005588179951465313,0.012058219008515334,0.0070029380065792235,0.004108197487309575,0.003810607231955669,0.008969710609665588,0.0045504803205416436,0.0037808042136758964,0.008794817616319483,0.0043257174234937685,0.008779474977021069,0.0033855056652878045,0.0074746652281278535,0.36397592481977853,0.2163477964976938
276,0.004882999982372485,0.005717908674777378,0.005721612276088254,0.00988057864093058,0.005987963872217643,0.0046374127717630775,0.003632013070193771,0.008239698443082689,0.004300401822395458,0.003960614983813656,0.007985359620898875,0.004612289634380171,0.006292844956444875,0.003832476753403303,0.006864811595129832,0.34513190219098433,0.18169073596702043
277,0.0051511748824145534,0.005912141021396928,0.005337976283929294,0.00932524623174082,0.00691491906410484,0.004206505954366468,0.0041287496926404755,0.0072741934376050485,0.00445681089911053,0.0038927576922949915,0.009192350092590531,0.0044992547593110995,0.008472611027553308,0.004113260668693997,0.008193786254775862,0.4039061346735866,0.19916545900693527
278,0.0052491161309533305,0.005370218215045384,0.004781809623870648,0.008826765916709344,0.006203261352007451,0.004673467656493452,0.004206192880428076,0.007882560681637158,0.004167528643371895,0.00411722983225897,0.00855536512035304,0.005520312744644547,0.007777445917745601,0.004686352972149945,0.007640724776360146,0.3568471238632199,0.21292246536250808
279,0.005341686018039034,0.005276899453493102,0.005091329421235093,0.009967372847919133,0.005832670547503157,0.004954340135183759,0.004138703225551178,0.00872132126159562,0.0042596963299324515,0.004263331128106129,0.007629671413815635,0.004684899414574807,0.011463014741632438,0.003848739881194232,0.009081422758480673,0.3866902628644519,0.1984627572854331
280,0.005306766698804573,0.006591413506379761,0.005122834692402969,0.009785726917237898,0.006558876967943873,0.004905750144354706,0.004015440332669626,0.007454214382045499,0.00513859827881387,0.0041015773614690556,0.009375648452764814,0.005199074247938385,0.013125377202441873,0.004391676097446739,0.00747624647852686,0.40116182689009905,0.21950889534563672
281,0.004896891178633651,0.005556032231332017,0.006120602529321228,0.009552185639881612,0.0070110058334935995,0.004784204714652332,0.00425266126016911,0.008008927424781829,0.004717917383281303,0.0040727845913291014,0.007041846115357196,0.004688121132388745,0.006734787693113627,0.004600214216650749,0.007719129153663045,0.3944337547756864,0.22795860432454174
