openalex_id,query,title,year,doi,landing_url,matched_species,matched_families,candidate_score,title_matched_species,context_matched_species,raw_species_mentions,match_evidence
https://openalex.org/W1983316410,"""flower color polymorphism""",Effects of fine-scale genetic structure on male mating success in gynodioecious Beta vulgaris ssp. maritima,2010,10.1111/j.1365-294x.2010.04586.x,https://doi.org/10.1111/j.1365-294x.2010.04586.x,Beta vulgaris,Amaranthaceae,26,Beta vulgaris,Beta vulgaris,1,"Beta vulgaris|26|title_name+weak_abstract_context+polymorphism_term+morph_term|pollen and seed dispersal are often spatially restricted. However, the reciprocal outcomes of population structure on the dynamics of polymorphic mating systems have received little attention. In gynodioecious sea beet (Beta vulgaris ssp. maritima), three sexual types co-occur: females carrying a cytoplasmic male sterility (CMS) gene, hermaphrodites carrying a non-CMS cytoplasm and restored hermaphrodites that carry CMS genes and nuclear restorer al"
https://openalex.org/W2114661249,"""flower color polymorphism""",Estimates of outcrossing rates in Moringa oleifera using Amplified fragment length polymorphism (AFLP),2003,10.5897/ajb2004.000-2026,https://doi.org/10.5897/ajb2004.000-2026,Moringa oleifera,Moringaceae,26,Moringa oleifera,Moringa oleifera,1,"Moringa oleifera|26|title_name+weak_abstract_context+polymorphism_term+morph_term|seed orchards, randomisation and minimum distance between related individuals need to be worked out to maximise cross-fertilisation among unrelated clones and minimise selfing or mating among related ramets. Key words: Moringa oleifera, mating system, outcrossing rates, amplified fragment length polymorphism."
https://openalex.org/W4388940790,"""flower colour variation"" pollinator",QTL analysis of floral morphology polymorphisms between Gilia yorkii and G. capitata,2023,10.1101/2023.11.22.568340,http://dx.doi.org/10.1101/2023.11.22.568340,Gilia yorkii,Polemoniaceae,26,Gilia yorkii,Gilia yorkii,1,"Gilia yorkii|26|title_name+weak_abstract_context+polymorphism_term+morph_term|In plants, this can result in divergent floral morphologies causing pollinator differences and reproductive isolation between populations. Here, we explore floral trait differences between two recently diverged species, Gilia yorkii and G. capitata . The distributions of floral traits in parental, F1, and F2 populations are compared, and groups of correlated traits are identified. We describe the genetic architecture of floral traits through a quan"
https://openalex.org/W3110488598,"""flower color polymorphism""",Reproductive Assurance Maintains Red-Flowered Plants of Lysimachia arvensis in Mediterranean Populations Despite Inbreeding Depression,2020,10.3389/fpls.2020.563110,https://doi.org/10.3389/fpls.2020.563110,Lysimachia arvensis,Primulaceae,26,Lysimachia arvensis,Lysimachia arvensis,1,"Lysimachia arvensis|26|title_name+weak_abstract_context+polymorphism_term+morph_term|nt but phylogenetically widespread condition in plants, is captivating because it can only be maintained under a few selective regimes but also because it can drive intra-morph assortative mating and promote speciation. Lysimachia arvensis is a polymorphic species with red or blue flowered morphs. In polymorphic populations, which are mostly Mediterranean, pollinators prefer blue-flowered plants to the red ones, and abiotic factors also favors blue-flower"
https://openalex.org/W2906840420,"""flower color polymorphism""",Reproductive trade-offs maintain bract color polymorphism in Scarlet Indian paintbrush (Castilleja coccinea),2019,10.1371/journal.pone.0209176,https://doi.org/10.1371/journal.pone.0209176,Castilleja coccinea,Orobanchaceae,26,Castilleja coccinea,Castilleja coccinea,1,"Castilleja coccinea|26|title_name+weak_abstract_context+polymorphism_term+morph_term|Populations of scarlet Indian paintbrush (Castilleja coccinea) in the Midwestern United States exhibit a bract color polymorphism, with each population having predominantly yellow or scarlet bracts. We investigated a possible mechanism for this maintenance of bract color polymorph"
https://openalex.org/W2133327242,"""flower colour polymorphism""","Sistemática, evolução e biologia reprodutiva de Utricularia com ênfase para Utricularia amethystina Salzm. Ex A.St.-Hil. & Girard (Lentibulariaceae)",2015,,http://hdl.handle.net/11449/123925,Utricularia amethystina,Lentibulariaceae,26,Utricularia amethystina,Utricularia amethystina,1,"Utricularia amethystina|26|title_name+weak_abstract_context+polymorphism_term+morph_term|s species are highly polymorphic in many traits such as habit, pollen, seed and trap morphology. Many species has a compact genome resulted from the deletion of non-coding regions, and other peculiar molecular features. Utricularia amethystina is described as one of the most polymorphic species in the genus, it has a complex taxonomic history and is found across the American continents. Its polymorphism is reflected on plant height, corolla's size and shape,"
https://openalex.org/W1986840127,"""flower color polymorphism""",The functional significance of a stigma color polymorphism in Acer pictum subsp. mono (Aceraceae),2015,10.1093/jpe/rtv018,https://doi.org/10.1093/jpe/rtv018,Acer pictum,Sapindaceae,26,Acer pictum,Acer pictum,1,"Acer pictum|26|title_name+weak_abstract_context+polymorphism_term+morph_term|However, little information is available on stigma color polymorphisms in flowering plants despite their important functional role in plant reproduction. We studied a stigma color polymorphism at the individual level in Acer pictum subsp. mono (aka A. mono) by investigating stigma-color morph proportion and comparing stigma performance and components of female fitness (pollen adhesion, pollen germination, fruit set, seed set and fruit weight) betw"
https://openalex.org/W2115676407,"""flower color variation"" pollinator","A bHLH regulatory gene in the common morning glory, Ipomoea purpurea , controls anthocyanin biosynthesis in flowers, proanthocyanidin and phytomelanin pigmentation in seeds, and seed trichome formation",2007,10.1111/j.1365-313x.2006.02988.x,https://doi.org/10.1111/j.1365-313x.2006.02988.x,Ipomoea purpurea,Convolvulaceae,25,Ipomoea purpurea,Ipomoea purpurea,1,"Ipomoea purpurea|25|title_name+title_flower_colour_context+weak_abstract_context|anthocyanin pigmentation include proteins containing R2R3-MYB domains, bHLH domains and conserved WD40 repeats, and their interactions determine the set of genes to be expressed. Spontaneous ivory seed (ivs) mutants of Ipomoea purpurea displaying pale pigmented flowers and ivory seeds are caused by insertions of DNA transposons into the bHLH2 gene that encodes a bHLH transcriptional regulator. A partial reduction in the expression of all structural ge"
https://openalex.org/W2065776166,"""floral color morph""","Betalain Color Morphs Exhibit Differential Growth, Defensive Ability, and Pollen Tube Growth Rates in Mirabilis jalapa (Nyctaginaceae)",2013,10.1086/673245,https://doi.org/10.1086/673245,Mirabilis jalapa,Nyctaginaceae,25,Mirabilis jalapa,Mirabilis jalapa,1,"Mirabilis jalapa|25|title_name+strong_abstract_context+morph_term|heir phylogenetic counterparts, the anthocyanins, do.Methodology. We measured floral and leaf betalain concentrations and several phenological and performance traits in four floral color morphs of horticultural lines of Mirabilis jalapa (Nyctaginaceae). We also performed herbivore assays and measured pollen tube length in situ to investigate the role of betalain concentration in defense and prezygotic barriers among the floral color morphs.Pivotal resu"
https://openalex.org/W7127038454,"""flower color variation"" pollinator",Beyond yellow: discovery and genetic dissection of an apricot petal color in Brassica juncea L,2026,10.3389/fpls.2026.1767871,https://doi.org/10.3389/fpls.2026.1767871,Brassica juncea,Brassicaceae,25,Brassica juncea,Brassica juncea,1,"Brassica juncea|25|title_name+title_flower_colour_context+weak_abstract_context|Brassica juncea is an important oilseed and vegetable crop whose flowers are typically yellow, largely owing to carotenoid pigmentation. Here, we report a novel, heritable apricot-flowered variant designated ‘Caijie,’ from a wild B. ju"
https://openalex.org/W3132399020,"""flower color polymorphism""",Changes at a Critical Branchpoint in the Anthocyanin Biosynthetic Pathway Underlie the Blue to Orange Flower Color Transition in Lysimachia arvensis,2021,10.3389/fpls.2021.633979,https://doi.org/10.3389/fpls.2021.633979,Lysimachia arvensis,Primulaceae,25,Lysimachia arvensis,Lysimachia arvensis,1,"Lysimachia arvensis|25|title_name+title_flower_colour_context+weak_abstract_context|or survival and reproduction. Anthocyanins are members of the flavonoids, a broader class of secondary metabolites, of which there are numerous structural genes and regulators thereof. In western European populations of Lysimachia arvensis , there are blue- and orange-petaled individuals. The proportion of blue-flowered plants increases with temperature and daylength yet decreases with precipitation. Here, we performed a transcriptome analysis to characte"
https://openalex.org/W2751209378,"""flower color variation"" pollinator",Color-mediated foraging by pollinators: A comparative study of two passionflower butterflies at Lantana camara,2016,,https://irl.umsl.edu/dissertation/42,Lantana camara,Verbenaceae,25,Lantana camara,Lantana camara,1,"Lantana camara|25|title_name+title_flower_colour_context+weak_abstract_context|of their ecological importance. Therefore, my study provides novel information by focusing on foraging behaviors of adult passionflower butterflies, Heliconius melpomene and Dryas iulia, to the color changing flowers of Lantana camara. My dissertation which is divided into four chapters, aims to explore various aspects of color mediate foraging in passionflower butterflies by combining observations in the wild with controlled field and laboratory exp"
https://openalex.org/W3159142738,"""flower color polymorphism""",Differential expressions of anthocyanin synthesis genes underlie flower color divergence in a sympatric Rhododendron sanguineum complex,2021,10.1186/s12870-021-02977-9,https://doi.org/10.1186/s12870-021-02977-9,Rhododendron sanguineum,Ericaceae,25,Rhododendron sanguineum,Rhododendron sanguineum,1,"Rhododendron sanguineum|25|title_name+title_flower_colour_context+weak_abstract_context|BACKGROUND: The Rhododendron sanguineum complex is endemic to alpine mountains of northwest Yunnan and southeast Tibet of China. Varieties in this complex exhibit distinct flower colors even at the bud stage. However, the underlying molecular regulations for"
https://openalex.org/W2104171695,"""flower colour variation"" pollinator",Effects of variation at the flower‐colour A locus on mating system parameters in Ipomoea purpurea,2004,10.1111/j.1365-294x.2004.02182.x,https://doi.org/10.1111/j.1365-294x.2004.02182.x,Ipomoea purpurea,Convolvulaceae,25,Ipomoea purpurea,Ipomoea purpurea,1,"Ipomoea purpurea|25|title_name+title_flower_colour_context+weak_abstract_context|Although alleles at both the W and A loci in the common morning glory, Ipomoea purpurea, produce similar white-flowered phenotypes, these alleles differ by over an order of magnitude in average frequency. In this initial attempt to determine the causes of this difference, we employed artificial arrays of p"
