sample_role,species_order,species,inat_taxon_id,observation_id,photo_id,photo_url_large,photo_license,attribution,latitude,longitude,positional_accuracy_m,observed_on,observer_id,observer,row_hash,photo_order
training,38,Cephalanthera rubra,129834,27617532,42990126,https://inaturalist-open-data.s3.amazonaws.com/photos/42990126/large.jpg,cc0,no rights reserved,49.4851807309,6.0623835041,8.0,2019-06-25,753059,janherr,1760c0b303214d33c53cfe63b8606140fe33948a85291d92e4928d9369df580b,68
training,38,Cephalanthera rubra,129834,38441090,61094173,https://inaturalist-open-data.s3.amazonaws.com/photos/61094173/large.jpg,cc-by,"(c) Karsten Rohweder, some rights reserved (CC BY)",47.314524,8.64968,50.0,2011-06-19,2179233,cortusa,184c59ef9a4bccd30914dd5050612b8cc61f035aaa1c0b86da1e0409c6f8816a,69
training,38,Cephalanthera rubra,129834,379946902,695214931,https://inaturalist-open-data.s3.amazonaws.com/photos/695214931/large.jpg,cc-by-nc,"(c) Marco Bonifacino, some rights reserved (CC BY-NC)",42.1293216667,14.1124733333,5.0,2026-07-10,383991,marcobonifacino,186cffc1aaafff8864afdc2a4cbe084fa98e8bb7e71a8a76a1734c521d9759a9,70
training,38,Cephalanthera rubra,129834,223790478,396565555,https://inaturalist-open-data.s3.amazonaws.com/photos/396565555/large.jpg,cc-by-nc,"(c) Wolfgang Bettighofer, some rights reserved (CC BY-NC)",47.5283361416,12.556777482,412.0,2024-06-12,2739023,wbettighofer,195bac1d12427b54e682210beeca4164f3ab1c42366d1c4d834b155cf4b61dc1,71
training,38,Cephalanthera rubra,129834,292033417,525490185,https://inaturalist-open-data.s3.amazonaws.com/photos/525490185/large.jpg,cc-by-nc,"(c) victoriaeutopa, some rights reserved (CC BY-NC)",42.629626954,0.2204715461,271.0,2025-06-21,7477195,victoriaeutopa,19fff9f15e7066a56ab22ed7452fc15d676a42103bca2004977dd0c9380d65ae,72
training,38,Cephalanthera rubra,129834,53714534,85444721,https://inaturalist-open-data.s3.amazonaws.com/photos/85444721/large.jpg,cc-by-nc-sa,"(c) Nicolas Zwahlen, some rights reserved (CC BY-NC-SA)",46.243154725,7.104614323,8.0,2020-07-19,577097,nicz,1a39bce5554eb87f1299784c7f270cc3c263e5cf5221690a19925c079e9416eb,73
training,38,Cephalanthera rubra,129834,289246793,520233516,https://inaturalist-open-data.s3.amazonaws.com/photos/520233516/large.jpg,cc-by-nc,"(c) chess2021, some rights reserved (CC BY-NC)",48.1697533333,16.2156466667,87.0,2025-06-13,4334311,chess2021,1a4341cbde6ffdd569483b1943975154fc1a6eb81b7df26febc1c5cf3d8fcb99,74
training,38,Cephalanthera rubra,129834,292309724,526019537,https://inaturalist-open-data.s3.amazonaws.com/photos/526019537/large.jpg,cc-by-nc,"(c) Luzia, some rights reserved (CC BY-NC)",47.7597452234,14.8110393248,9.0,2025-06-24,8050409,luzia_k,1b1613593f8e7a613766f1b70a615c71bf4d9c598a337dc6df4ba0b6b48258a6,75
training,38,Cephalanthera rubra,129834,14229621,21114338,https://inaturalist-open-data.s3.amazonaws.com/photos/21114338/large.jpeg,cc-by-nc,"(c) reddad, some rights reserved (CC BY-NC)",47.683048,13.035856,89.0,2018-07-03,132154,reddad,1b33afaa349126578a167df4dfb2275452a6cca46015b47432edc6c8acd8a65c,76
training,38,Cephalanthera rubra,129834,287797371,517507503,https://inaturalist-open-data.s3.amazonaws.com/photos/517507503/large.jpg,cc-by,"(c) Giselle Alice, some rights reserved (CC BY)",46.2811486433,13.8820872456,171.0,2025-06-07,301021,giselle5,1b79be2917882f9135b38768b83304a2a574e230ea4035a1c47b103179a810c2,77
training,38,Cephalanthera rubra,129834,4067026,4820140,https://inaturalist-open-data.s3.amazonaws.com/photos/4820140/large.jpg,cc0,no rights reserved,40.404943,8.925884,800.0,2013-05-22,57661,pjd1,1bb6423fd91db3bd3ad68ef078bd5ed10905eec8abd52a35eca46be9ff2a9fea,78
training,38,Cephalanthera rubra,129834,200421323,353603432,https://inaturalist-open-data.s3.amazonaws.com/photos/353603432/large.jpeg,cc-by-nc,"(c) jpb30122, some rights reserved (CC BY-NC)",43.5270215149,2.8193984037,15.0,2022-05-27,7799094,jpb30122,1c55368869f093800e96e0698e16aa7ae113a013ecb575223247a01bd974fba3,79
training,38,Cephalanthera rubra,129834,38182744,60647271,https://inaturalist-open-data.s3.amazonaws.com/photos/60647271/large.jpg,cc-by-nc,"(c) Irene Cooper, some rights reserved (CC BY-NC)",46.703333643,0.930719986,570.0,2019-06-04,2545992,irene1more,1cc83ece6d895b03a710083b533b654d93f7758b58b1b60cd24fb940b0646712,80
training,38,Cephalanthera rubra,129834,17208641,26087980,https://inaturalist-open-data.s3.amazonaws.com/photos/26087980/large.jpeg,cc-by-nc,"(c) Михаил Кривошеев / Mikhail Krivosheev, some rights reserved (CC BY-NC)",54.213227239,57.6952192829,61.0,2015-07-15,975511,krivosheev,1cdcc9dc4ab2b18049b89be17eb55c4591f062ae9621823ff2b8c7a62c4f4751,81
training,38,Cephalanthera rubra,129834,120202047,203271138,https://inaturalist-open-data.s3.amazonaws.com/photos/203271138/large.jpg,cc-by-nc,"(c) Simon Crameri, some rights reserved (CC BY-NC)",46.7670733862,9.3494067178,8.0,2022-06-04,1366624,simoncrameri,1d59777b66281324798f0542296f905c4514dd9b2bc4b2cec8cc360d0110be5c,82
training,38,Cephalanthera rubra,129834,382878903,700714241,https://inaturalist-open-data.s3.amazonaws.com/photos/700714241/large.jpg,cc-by-nc,"(c) Roo Perkins, some rights reserved (CC BY-NC)",47.4318149478,11.2569922804,8.0,2026-07-02,8262619,rooperkins,1e2fc27d1c73130af3ebfc722e13779d7992e7a75b895356173d688418720ec5,83
training,38,Cephalanthera rubra,129834,228378449,405266973,https://inaturalist-open-data.s3.amazonaws.com/photos/405266973/large.jpeg,cc-by,"(c) Christoph Moning, some rights reserved (CC BY)",47.5806704303,12.8140842542,2.0,2024-07-09,2533480,christoph_moning,1ef13af4d42a79261b3863c8f1f5a83ee4404622433c7be9196a3068b516d6f9,84
training,38,Cephalanthera rubra,129834,320208425,578913953,https://inaturalist-open-data.s3.amazonaws.com/photos/578913953/large.jpg,cc-by-nc,"(c) flavilla, some rights reserved (CC BY-NC)",46.2789000239,13.8863130659,175.0,2025-06-05,9258116,flavilla,201b24a69a2500900199d215ff48c6877feb3310cc4c9380fefbee8e76983644,85
training,38,Cephalanthera rubra,129834,279710861,502305777,https://inaturalist-open-data.s3.amazonaws.com/photos/502305777/large.jpg,cc-by-nc,"(c) benoitteyssendier, some rights reserved (CC BY-NC)",43.5979583333,3.7686833333,8.0,2025-05-09,1980022,benoitteyssendier,20281d495a0cdbe4a966705e0e8a0e41c36d0ad9d86b40df1bdc957e9e002153,86
training,38,Cephalanthera rubra,129834,13291213,19461357,https://inaturalist-open-data.s3.amazonaws.com/photos/19461357/large.jpg,cc-by-nc,"(c) Alessio Becucci, some rights reserved (CC BY-NC)",40.875756,14.987024,12.0,2018-06-09,761728,alessiobecucci,2029b9f94d14a50a3c6cc90235f1d4e9320b31c00de8893003508a7e79979a61,87
training,38,Cephalanthera rubra,129834,227060680,402767999,https://inaturalist-open-data.s3.amazonaws.com/photos/402767999/large.jpg,cc-by,"(c) Antoine MARNAT, some rights reserved (CC BY)",45.0340190968,6.6326997539,8.0,2024-07-04,7656433,antoine_m,20cd2cc857e7962e118d8066e05ca090224e4af2b8811f961e06d7c0fa7a3529,88
training,38,Cephalanthera rubra,129834,128109328,217575429,https://inaturalist-open-data.s3.amazonaws.com/photos/217575429/large.jpeg,cc-by-nc,"(c) Andreas Barak, some rights reserved (CC BY-NC)",47.4915073917,10.752489455,207.0,2022-07-16,4622742,andreas329,21321fe5954ba0ad6931c4467f17696f78b0d0f1f8eef92f7b5a94c10d2f808c,89
training,38,Cephalanthera rubra,129834,13809522,20371474,https://inaturalist-open-data.s3.amazonaws.com/photos/20371474/large.jpeg,cc-by-nc,"(c) Samuel Messner, some rights reserved (CC BY-NC)",47.1497970892,15.4163346067,2104.0,2018-06-16,988618,samuel_messner,215c37375c1fa8553180771aa7ec1b7519f3909d51e8a3fa0c13b45e68791471,90
training,38,Cephalanthera rubra,129834,51205118,81340600,https://inaturalist-open-data.s3.amazonaws.com/photos/81340600/large.jpeg,cc-by-nc,"(c) Claudio Flamigni, some rights reserved (CC BY-NC)",44.1084445413,11.0553834342,119.0,2020-06-27,428858,claudioflamigni,218f0233892cc58cc68cb72f9f610cd5cc8d8303573dd100b82f996b64a91c1a,91
training,38,Cephalanthera rubra,129834,97541517,162238987,https://inaturalist-open-data.s3.amazonaws.com/photos/162238987/large.jpeg,cc-by,"(c) Michael Andresek, some rights reserved (CC BY)",47.8703866952,15.8678298606,150.0,2016-06-27,4819304,michael_baden,22b8ce55edd880e1fb2926267645694d346c5580f615e79523bf2a4de88cbfd2,92
training,38,Cephalanthera rubra,129834,170441749,295620737,https://inaturalist-open-data.s3.amazonaws.com/photos/295620737/large.jpeg,cc-by-nc,"(c) M. S., some rights reserved (CC BY-NC)",47.7557265471,14.3143584207,304.0,2023-06-29,5241275,schoetensacki,24482721654ef70d15f2801a87d7cf79c5b94ba8c8b51af77e0b950a36a71dd7,93
training,38,Cephalanthera rubra,129834,52832439,84003972,https://inaturalist-open-data.s3.amazonaws.com/photos/84003972/large.jpeg,cc0,no rights reserved,47.1346651716,14.864852149,7.0,2020-07-12,787970,btree,245fa6a1c80c9401e60eb581bf41407ea6ffe66d5504631fe1cf1891ff4a6a97,94
training,38,Cephalanthera rubra,129834,28783730,44893098,https://inaturalist-open-data.s3.amazonaws.com/photos/44893098/large.jpg,cc-by-nc-sa,"(c) rbeunen, some rights reserved (CC BY-NC-SA)",47.5190902675,12.9801036759,31.0,2019-06-23,1041442,rbeunen,255c1f9578f8a89e7fdf48a4a569f50c0b36619eabfff895d99e1d0e80b0eeb5,95
training,38,Cephalanthera rubra,129834,286565266,515177610,https://inaturalist-open-data.s3.amazonaws.com/photos/515177610/large.jpg,cc-by-nc,"(c) anna, some rights reserved (CC BY-NC)",41.4877487501,46.0879899268,1676.0,2025-06-03,7669118,annazender,25aecfc7da07a8504d4df1223564ca0fdfa41c0a67542da7cdcc5abedbe826bf,96
training,38,Cephalanthera rubra,129834,224652865,398192759,https://inaturalist-open-data.s3.amazonaws.com/photos/398192759/large.jpg,cc-by-nc,"(c) dagdagdiya, some rights reserved (CC BY-NC)",46.516356252,14.0946552749,129.0,2024-06-23,5080793,dagdagdiya,2676102d8792dade649b2a35dc607ed45a6d756b736caa8bf161963060f883c0,97
training,38,Cephalanthera rubra,129834,27083284,42102203,https://inaturalist-open-data.s3.amazonaws.com/photos/42102203/large.jpg,cc-by-nc,"(c) urskaenzig, some rights reserved (CC BY-NC)",46.1271528333,7.1561945,24.0,2019-06-16,1784302,urskaenzig,26973687c8290d602f99e82a51b042f19e746ae956f3dc1b080859040ef67d49,98
training,38,Cephalanthera rubra,129834,38906194,61841478,https://inaturalist-open-data.s3.amazonaws.com/photos/61841478/large.jpeg,cc-by-nc-sa,"(c) Anatoliy Khapugin, some rights reserved (CC BY-NC-SA)",54.154587,46.164793,50.0,2013-06-09,2587879,hapugin88,27d91df3160d13861c8f75d681f0417391e4a049a7741c07ce4b6e516b2ce8e2,99
training,38,Cephalanthera rubra,129834,148818417,256344271,https://inaturalist-open-data.s3.amazonaws.com/photos/256344271/large.jpeg,cc-by-nc,"(c) Adrian Thomas Neumann, some rights reserved (CC BY-NC)",47.5651540113,11.1633523452,1456.0,2021-07-04,3683603,adneumann,280ec6796a4f2e8246876fb2ee011ec87a0349c3ae1f5d8eb9cd8725105a2ba1,100
training,38,Cephalanthera rubra,129834,127515709,216489288,https://inaturalist-open-data.s3.amazonaws.com/photos/216489288/large.jpeg,cc-by,"(c) Christoph Moning, some rights reserved (CC BY)",42.2622489543,8.8431617594,4.0,2022-06-15,2533480,christoph_moning,28d4b2c826e9e9877c59107cdb1d42ec28192b8d02a6cd1cbca7d4eaa246b301,101
training,38,Cephalanthera rubra,129834,193313543,339571117,https://inaturalist-open-data.s3.amazonaws.com/photos/339571117/large.jpg,cc-by-nc,"(c) Alexey P. Seregin, some rights reserved (CC BY-NC)",56.3483,41.5703,5.0,2016-06-25,725071,apseregin,28dab22362894b52c6a6ae1ac10aebb72eeff9a746a2db9aa2b5bf7ace5f0e55,102
training,38,Cephalanthera rubra,129834,35667778,56268456,https://inaturalist-open-data.s3.amazonaws.com/photos/56268456/large.jpg,cc-by-nc,"(c) Mirko Tomasi, some rights reserved (CC BY-NC)",45.9112075615,9.0022197048,244.0,2019-06-29,744814,mirko_tomasi,29291ef55e6e10b0ac8928676ed39e8c67d14484ef898ff32d0e2af9b96548e5,103
training,38,Cephalanthera rubra,129834,13809512,20371460,https://inaturalist-open-data.s3.amazonaws.com/photos/20371460/large.jpeg,cc-by-nc,"(c) Špela Puhov, some rights reserved (CC BY-NC)",46.4164461385,13.60589616,1376.0,2018-06-25,513171,spela,293464f89458dae819919a2659955df4ecc01b15b22ad6c32ca27497dfec129f,104
training,38,Cephalanthera rubra,129834,290957116,523455345,https://inaturalist-open-data.s3.amazonaws.com/photos/523455345/large.jpg,cc-by-nc,"(c) jeclerencia, some rights reserved (CC BY-NC)",42.5589502701,0.2804269642,3.0,2025-06-19,4569093,jeclerencia,29cb54caf1d84e00d5f86ae8facf72d63ea61f3d03c3594f38d7a285fb91c259,105
training,38,Cephalanthera rubra,129834,173070707,300519660,https://inaturalist-open-data.s3.amazonaws.com/photos/300519660/large.jpeg,cc-by-nc,"(c) wanda, some rights reserved (CC BY-NC)",44.1463806789,7.782234326,336.0,2023-07-15,5346934,wandaelena,29eeb242a59f80aaae763e214187dedc3af07debba3595d5d56e303fa79aea57,106
training,38,Cephalanthera rubra,129834,171059950,296786152,https://inaturalist-open-data.s3.amazonaws.com/photos/296786152/large.jpg,cc-by-nc,"(c) Matthias Svojtka, some rights reserved (CC BY-NC)",46.635375,13.5480616667,7.0,2023-07-04,3480171,plasiaspis,29fec8b315f71fe3bcdb77caff787c9e10937f3a1be705f730b1ed8a67a6d472,107
training,38,Cephalanthera rubra,129834,370293232,676461015,https://inaturalist-open-data.s3.amazonaws.com/photos/676461015/large.jpg,cc-by-nc,"(c) Sylvain G, some rights reserved (CC BY-NC)",43.952743,3.259197,2.0,2026-06-09,6276602,sylvain_naturaliste,2a06fd1dbfba1a3e50177a45164a7b436ad412c6072a2eec6e78c96a28b331eb,108
training,38,Cephalanthera rubra,129834,26792577,41624851,https://inaturalist-open-data.s3.amazonaws.com/photos/41624851/large.jpeg,cc-by,"(c) Сергей Крыленко, some rights reserved (CC BY)",44.5305157159,38.4615653381,1052.0,2019-06-05,1549643,krylenkoserg,2a1c8477fb88b9d216bec149c922a0d14a62fe9315836c20039bbfe42db65275,109
training,38,Cephalanthera rubra,129834,378078233,691444503,https://inaturalist-open-data.s3.amazonaws.com/photos/691444503/large.jpg,cc-by-nc,"(c) Dirk Hofman, some rights reserved (CC BY-NC)",47.5888182252,11.1673024669,183.0,2026-07-04,5672312,dirk188,2aa0a510e5117fdff22ab50f4e88932c1d8aba1fa6bd6257287c08ce5b78e2ee,110
training,38,Cephalanthera rubra,129834,13908241,20544837,https://inaturalist-open-data.s3.amazonaws.com/photos/20544837/large.jpeg,cc-by-nc,"(c) Paola Ferruzzi, some rights reserved (CC BY-NC)",43.71148311,11.95977232,9.0,2018-06-30,39797,paolaferruzzi,2b7e90cdedec837d69159f2e8fbe14fe3057de5b6067739ae3a8018ebc510199,111
training,38,Cephalanthera rubra,129834,195946001,344845429,https://inaturalist-open-data.s3.amazonaws.com/photos/344845429/large.jpg,cc-by-nc,"(c) daniel dagan, some rights reserved (CC BY-NC)",47.4968454873,13.1942160037,6.0,2021-07-09,7233235,eightcell,2bc30656c65f89823f473d62785ecb9d7b8cc33c27544944c1007a0a6dccea50,112
training,38,Cephalanthera rubra,129834,173294462,300929511,https://inaturalist-open-data.s3.amazonaws.com/photos/300929511/large.jpg,cc-by-nc,"(c) gianni_giana, some rights reserved (CC BY-NC)",41.754171537,13.8657191617,98.0,2023-07-16,7146859,gianni_giana,2bd2a56ff957b39dd2c802fd4c21b91ebc633b936341d2fccfca0cf8e612191d,113
training,38,Cephalanthera rubra,129834,220218638,389874013,https://inaturalist-open-data.s3.amazonaws.com/photos/389874013/large.jpeg,cc-by-nc,"(c) Sylvain Piry, some rights reserved (CC BY-NC)",43.977406,3.80986,10.0,2024-06-02,763358,curcu34,2cec2ab6dc90a9b6df3ce2ad5aca0b154e51beb5ac8f11986e6515b6a6f2cade,114
training,38,Cephalanthera rubra,129834,378069043,691427792,https://inaturalist-open-data.s3.amazonaws.com/photos/691427792/large.jpg,cc-by-nc,"(c) flavilla, some rights reserved (CC BY-NC)",47.5887128505,11.1689580604,728.0,2026-07-04,9258116,flavilla,2d46eee8f6e073083523e0c6307c834c55c1e8b0739a0d773f064724469180d1,115
training,38,Cephalanthera rubra,129834,36707967,58066256,https://inaturalist-open-data.s3.amazonaws.com/photos/58066256/large.jpg,cc-by-nc,"(c) lefèvre, some rights reserved (CC BY-NC)",45.3050649,0.8727423,4234.0,2014-06-03,2489647,cestrum,2dbd5a009611df0f874a36f43ab3e1f1cf4e5ed2285eb2eaf4a4f9e59cd3547e,116
training,38,Cephalanthera rubra,129834,129524377,220126729,https://inaturalist-open-data.s3.amazonaws.com/photos/220126729/large.jpg,cc-by-nc,"(c) a_calabrese, some rights reserved (CC BY-NC)",42.2005177356,13.2935184885,15.0,2022-06-28,5217934,a_calabrese,2fedec39d59b12df9a8d69a81d409997525fcc64fc5a3acf29bf3104bfe14cdd,117
training,38,Cephalanthera rubra,129834,13474107,19783658,https://inaturalist-open-data.s3.amazonaws.com/photos/19783658/large.jpg,cc-by-nc,"(c) Katerina Kashirina, some rights reserved (CC BY-NC)",44.5466034345,33.9454202588,61.0,2018-06-10,739114,katerina_kashirina,303138d8878c5889ede98dc9562d7b57128fc90f1facfd11b70781d703149777,118
training,38,Cephalanthera rubra,129834,31613009,49492739,https://inaturalist-open-data.s3.amazonaws.com/photos/49492739/large.jpeg,cc-by-nc,"(c) lucapassalacqua, some rights reserved (CC BY-NC)",42.8604206736,11.6026714476,31.0,2016-07-06,1718237,lucapassalacqua,308b196fd74845c40fc6e959c38c37b53d8a32369556637b2f8019017b837261,119
training,38,Cephalanthera rubra,129834,127985668,217346882,https://inaturalist-open-data.s3.amazonaws.com/photos/217346882/large.jpg,cc-by-nc,"(c) spaska, some rights reserved (CC BY-NC)",42.5662467832,1.4727340031,977.0,2018-07-10,5956362,spaska,318c82233c7559ad7f637b5db7f4c996a7bee309c07c8c6f92d11f9f62c90d76,120
training,38,Cephalanthera rubra,129834,13169364,19232248,https://inaturalist-open-data.s3.amazonaws.com/photos/19232248/large.jpg,cc-by-nc,"(c) Chiara Catalano, some rights reserved (CC BY-NC)",46.3241227298,7.6463606581,5.0,2018-06-06,243379,cata-cnr-iret,330f8b6eecbba4d627d97202cf72fe0b4b94899e7c388aba7a5590f15462ef9c,121
training,38,Cephalanthera rubra,129834,313297456,565764306,https://inaturalist-open-data.s3.amazonaws.com/photos/565764306/large.jpg,cc-by-nc,"(c) nicandra711ph, some rights reserved (CC BY-NC)",47.4376500037,11.2101175636,316.0,2009-07-20,9591762,nicandra711ph,3322d592856d775dbad88cd17161320da4c461311f68fcecebe76f4f5a121882,122
training,38,Cephalanthera rubra,129834,13908244,20544854,https://inaturalist-open-data.s3.amazonaws.com/photos/20544854/large.jpeg,cc-by-sa,"(c) Stefano Menchetti, some rights reserved (CC BY-SA)",43.7115378111,11.9595077179,6.0,2018-06-30,35165,menchettistefano,332d55335fa2d3880239a072dc21ed7eeefc605bcdc010a6827456a45ab9a725,123
training,38,Cephalanthera rubra,129834,85322221,140365903,https://inaturalist-open-data.s3.amazonaws.com/photos/140365903/large.jpg,cc-by-nc,"(c) abrunsendorf, some rights reserved (CC BY-NC)",47.479775,13.1040583333,4.0,2021-07-02,4392126,abrunsendorf,35a067bedf546e6751745d3a996ca7f048e309eeef854e567723f126b0b672a4,124
training,38,Cephalanthera rubra,129834,169785535,294390566,https://inaturalist-open-data.s3.amazonaws.com/photos/294390566/large.jpeg,cc-by-nc,"(c) Elisa Vecchio, some rights reserved (CC BY-NC)",41.7504634442,13.9079149067,187.0,2023-06-27,6818006,elisavec,35acb6d10193b1685f4c2fd815087836045d42e17d9ac8e470af39944e40bebc,125
training,38,Cephalanthera rubra,129834,199989590,352757504,https://inaturalist-open-data.s3.amazonaws.com/photos/352757504/large.jpeg,cc-by-nc,"(c) Stephen Moores, some rights reserved (CC BY-NC)",40.9665516587,20.8152559226,61.0,2023-07-15,350459,stephen54,362571428e87bc650b2606a26b991ab96aa1933d2a968e39e873eb143473becd,126
training,38,Cephalanthera rubra,129834,292625761,526618406,https://inaturalist-open-data.s3.amazonaws.com/photos/526618406/large.jpg,cc-by-nc,"(c) nicole-underwood, some rights reserved (CC BY-NC)",42.6391366667,-0.0316361667,14.0,2025-06-24,1467879,nicole-underwood,36438e6ab00eae9def67dd2163f3bb872f9431d5a8f075922179af9131ca9935,127
training,38,Cephalanthera rubra,129834,87115337,143590285,https://inaturalist-open-data.s3.amazonaws.com/photos/143590285/large.jpeg,cc-by-nc,"(c) merafoglie, some rights reserved (CC BY-NC)",44.2710766667,10.6342116667,9.0,2021-07-15,2553006,merafoglie,36d8d203c6175bcf62d9fc65422500827690bcae2ecdaee4756a2263d1905ea3,128
training,38,Cephalanthera rubra,129834,223076296,395223906,https://inaturalist-open-data.s3.amazonaws.com/photos/395223906/large.jpeg,cc-by-nc,"(c) Vladimir Hemala, some rights reserved (CC BY-NC)",48.9124819633,17.9394349828,308.0,2024-06-11,4596540,hemala_vladimir,378b9bac2f21a7debf64b962265cbe0b118503e4d0bdbd4a6ed120c19c26a552,129
