image_id,class_id,official_split,image_bytes,image_sha256,proxy_mask_bytes,proxy_mask_sha256,selection_sha256,full_oxford17_exact_overlap,full_oxford17_overlap_image_id,internal_exact_duplicate_group_size,role,image_pixels_decoded_for_estimator,estimator_prediction_run
521,88,tstid,22779,8f1b382092fc036fabfd05e2207c679c134f9d526539febd0f6996025c8ef9dd,13322,1196f298ddacf85e56aeb4cdc894312a4d2d7830ac0fe71defd602c16c77ddf9,ee72c21e9ad19a4996f18b4b2d1d2b30b73b15517f6abb2d5b89973157c01b30,False,,1,quarantine,False,False
522,88,tstid,25192,0b57a73071c22831e5bf4a3991006083a088a06786bf727cc5b91276c3114c84,24550,b8ef0c1a8b27759266142279dc65107836d96f353631d06613040484154acd25,776266dae8e6cec4947d8c06ecbd4564e082ed4f90b4bc77091860f25b790c50,False,,1,quarantine,False,False
523,88,tstid,52840,2ee1e7fb3f14902f4d8e4469a54eb54a94d9b769ed1423ed4b7747e6966ac501,19487,4358e4a52f6bf9265ebe7eb0fd5736a7359d36e129249eea27faee8dedfff5b5,a3083135cb56051cf6421ef029c8c23df152f8d4abfbf1402a641f65b5d94f34,False,,1,quarantine,False,False
524,88,valid,41065,d78cd3c847bc0c57aa8b82c4d4c21f641bf3c3db1d517c69b017e7b5cad978bb,28913,7018559fc7e80a1f845fa0540f5e2ee960862c6c2bcc5df94c496f0c06ea6caa,f15d4f28e6c904e42758421d722f314075e90a9cb127e28564df63df16c8e2a2,False,,1,development,False,False
525,88,tstid,41527,2adb1f783a8cdf5f4344b7fb9d1540c0d37bc473007021cf5e86b47ff9a8b2bb,22165,eadc805ec88529e3f0cbf0ba034f85f0796818b714dd76ba571f2040239da7bf,671e3a996d534e101ec485fffe7805fdcd668af427d80dac003222f99e9c66b2,False,,1,quarantine,False,False
526,88,tstid,46733,e515253c1a3a21d38d4eb16b7b4ee5f4b51134f384fce3e33092b2e1cba59b6f,22723,1d8389f553f6f2b8bb2a0d3804c890fcf791140cefc5cebe88e613f7f18f7991,7419346915e808adb416f50bcec956b52f0f2713c702a581b425523f53380e14,False,,1,quarantine,False,False
527,88,tstid,46561,7fb5e45d34350e16a148301bd4917748d65561959ce35d305a9d1f1ef8a6ab62,41693,51d2f41556bb895c6cd8abd626f23c1e36d59127d66c295c9acf5898f2229e0a,bfec2cc8649f6cbb1c2f337dfa2788ec4f0ac00339839ff6dd6ee645d31db77c,False,,1,quarantine,False,False
528,88,tstid,32675,5dfaa224f92acbe9210077a0536ab1504d1c4659dac89d3d9254d545fcb160b6,23832,655474f9ff2c79990733a1eac2ef1b1a6dfdee35ab726447b3e1f109b4f476a1,57b8a99f16c293e084aec03aac4966a73016e2cbce7d4e4e6016dd4c1da7dd02,False,,1,quarantine,False,False
529,88,tstid,39458,09943f74b19cd33b30d9225096ace091263c0888e37255b2173eb45dfe0352ca,28693,da74484f9782f4aecdc54d628c0e2fbf7250115b6bde7564127717f4cd8016a1,74dc8ce817bd4d5a71e67ddad948e3ff94496c2114a2538e86f2d70fff7bbd7e,False,,1,quarantine,False,False
530,88,tstid,28192,4fc719095e208d6d275c4c63318faf839b413b8d0c43be5967de62abeb1f9216,24669,95081550d8d06865157537ec352abb8d7b60afffe502d75cacf6221bacd86c85,d4f8e5f7850b7587e1560101f7a322b59c7768f2c8f44c50b7ed3f3b36f28490,False,,1,quarantine,False,False
531,88,tstid,35339,4a81a725a58604cebe1a6522c287b66b13582253f4319c23a8685bc2d860325c,31222,e044e32b7973909363e7ee9d1e946bfeaf0948958bdd3df172656191ffe4a9c0,4613b5ea9c56f6b25161005d5dfe7bd1c6e04ed95f0daf363490a5577ac0950b,False,,1,quarantine,False,False
532,88,tstid,20397,a2e74314fe7d5bcc6415f39bae965b7a37ee4a998e43890e6fc2d06e6dc45a34,18377,f45eb0861f7d24922cc503207fb0cd29b9f2d619135878fd8f6f290770274381,2f7256403bb29d20b9e75b581b6d9d71aba43b4538120db2225c898c29ab8ee8,False,,1,quarantine,False,False
533,88,tstid,33926,ed82624d55ceff877bebf80349ba4df263b3fdc9e12ec00e3a10f0128840d3d9,21871,6c1db6ece1cca791fb7d2055519839fd9759dd8cea65f6b33e3e0929c2a1e63d,cb324828dc691ea311f4311baa046bd6a1f5d46065679e3f7ec45279612fe675,False,,1,quarantine,False,False
534,88,trnid,27443,eacfa9ccd2fcb8a4afcd3d17cc48dc5a8c6bc0daa5710dd790fcacf9c5f1fd0b,22984,68813020163a3b926b47da613b4a4fc2ffb841c3b480a7f122ae3869a7345ec3,3b78bd724a62a9018bc6991ad2880f8757ffbad0c2f5f4287a4960eb26625568,False,,1,development,False,False
535,88,trnid,27929,4426cca0dfea92ec555ada1b9bec8c34ed758093739fbf8f636f37c9dd70ee0f,26606,f01697b3d52a2bd4dfdfb21b18eb295f8ba01bf5694241972c553895084227f4,9592f87bbee91684477ada384e12d80035a7f2868c464348b1e0f768c8eb8447,False,,1,development,False,False
536,88,tstid,19210,4f9ed0c800f802e19b1267650e6c03bab2c0608afbfa45912e789d7ecbec3a5d,19676,779d12eec5a4d492f3382b57d66b984462302fe2ee486fee3d1c58d67ac48845,1a39ee7ef19a0a3898e2716d29d242e3de268c3b6abbdb07a50ebcf40b676bf8,False,,1,locked_proxy,False,False
537,88,tstid,21345,47a819e8461ec6c046fdaf0ddf19b96fef8229b5ec80254d91351c84f722cf15,20317,c920b7bd3ce71763560b136cebc2b55ceb19ad6b50372f22e2e4fd7a1aef123d,b534f17887ab510c9d0ad833c38f3430959e29c0c8bc8ca4b79ef603dce26a40,False,,1,quarantine,False,False
538,88,tstid,26169,f0e183e6f3ae809228f82892e8e7c8c0e2ddf1fee7a4b67c4a45227c2cf13513,25527,12270475ad6d732ab95548fd232fed6f32a7d439ec9bcac66208f62275b626b4,2a65b7f6e8fe5de4c5df1dea1931bd206d7262de6bd6016e9b561f1187fce66c,False,,1,quarantine,False,False
539,88,tstid,28963,b7e5c94ae0d2fc941ce45bdef3da405d9572f89df8f26730e4606e28c0ee4354,26401,072dc9d9e3b60decf157715e2e37c23449e3b3d362ecaaf34c6a5b2baa042979,6dc48a50904f6b6fc9d66e7d916698e9028a68319972c01f6e566e45de6f01ff,False,,1,quarantine,False,False
540,88,tstid,31142,9d13d9da232e12e12821b44f5a4724ee6a5188fbaae3834cc933473961d6e1d0,19906,4fd7d9d9ec5e26fdfeb15828318774fd1fd693b5586efec5a6e0a86a458ba91f,bebf7111ad86550056d2073dcdca564073a7dd5a8f82c5a56504a47f7392987f,False,,1,quarantine,False,False
541,88,tstid,31714,fbf5a653e9d83aee362f3e6166fe6bd284c8698e8a743af45b2d5f830c943cfc,21743,56185bf9c82af12a1ea850236de4a0ebbb82d5591c72039b22858897aa0443a4,e5f0a7bb870893b3934685f761c3c7e2127e000d13e6ceff62b633fb5f5defe1,False,,1,quarantine,False,False
542,88,tstid,21069,ec79361ae2b1b2eb924765b9c5ddc5c892d143167aac08ef96983ad9917734bc,21045,a2dc90abe20ef6939cdcb4fb495bc6403144f3ee81ba690170803aa84dd3afd5,508f26b7a44f4ba1ad24a777f047b27e510c6834f33238347a84ed5be03180ca,False,,1,quarantine,False,False
543,88,valid,26869,fc0b36502d66d203fffd4ff77314a0e3ffcb216971fc70b117702b6fabbef9a8,14981,5138e257e54175b5b193b7acba7f7351ecc2894823a2a6660cfb3c8fb400679f,dd19f2a736e270adb5ec58b0ab5dd9881386dfb344c471f8fd95e61112410578,False,,1,development,False,False
544,88,tstid,45861,341362e35610424b523c27b7388cfa4b495c319ef0ad7d339a24128c73c97521,28290,1a618f35ea0b1905874af1a55023582d85759757223b194b824fd9dcedb2daba,435e6d41425fb79e134940d3d6084ee1d921d6230e52ce5c14d558c3e1a9aacc,False,,1,quarantine,False,False
545,88,tstid,54048,48cc2b394976e2d1b68e34aa976f16cb94d75187c6ae94fae01fca80722af1ad,33836,734e50bbc27bf1d6e3b36e738fb8fbbc823a8a7af3aa13807c620e1f9035037e,2ac8929e005c2a16ca07e13bed572b161f49ba950cb687092d3bb78569e1325d,False,,1,quarantine,False,False
546,88,tstid,41140,05420571b1f6c785e8b5559ec51c6539fc80f762577bb6607316da06da743caa,33080,1566e75f7f10c1848db5642d20ee08394ade2670d95c10fc3f6e4774f4dccf72,32fa03c846fee924138b04bc132320f35c733a3cfca459d6db7a3c738650e84a,False,,1,quarantine,False,False
547,88,tstid,38534,1dd843267ae3cdd210f4a0348c8d9b93de607f9a5e9ba0a5f9656c33fc9de01d,33686,518bfca276d20afa4f06add6b8cef9796b3540bcec4feb58d6b3880dcbc8c63a,e6a6dc846713ff2c20c502ca12042360d45f0db7e1ea82f42cb1d557e009fc3b,False,,1,quarantine,False,False
548,88,tstid,40080,677c6573818be4ab73c04341d0e7dca657f22d9d20719ca8f3134528dddeb571,35973,e8856b47c37fb364657c8e5be120cf229aa92afde05c9742cfe99b2202fa9830,3291772febab91714be657ce1f1e7f1f1edbdb380c04c1d7538663532dba4dcb,False,,1,quarantine,False,False
549,88,valid,31396,4819873b2cffa3041bf1bd7e04bc436a725c162c74660cc4512109b521ff9fcc,22764,ba0bbeae235b44454061a0679a7da23bf6e8923bc5af401483a7d03010b5c1e6,99249a8a57ce3a48498697cd776ba362524df7728a61cdeaace149738e80178f,False,,1,development,False,False
550,88,tstid,28341,87c713362daac0ee4831df739ff0cc2b40f433ccf972b09f6a85868d4933bd7a,18827,4c05845744e1d5ab114b6838d426d67bf7803e8940570a37e2ef37e78615c096,f7da39137c8b8ba4f6aeca945745bdf3992ba1e28abda05dd9be011959c26218,False,,1,quarantine,False,False
551,88,tstid,30790,3f36d40fef5ca815fd756c6e6ccf24adbfa3c4411be7920634645bd948335675,19902,b1465f29c14dfd965aa68f78f131ae30db7f000322a5644bd86f1ac5d47e4b58,4865a276fc8cc2856e36fd34eb22218788bdf8578adf7fde1b02b2659dfa6251,False,,1,quarantine,False,False
552,88,tstid,25507,34998eb6ebceb6930c5dd7d710270e3efe33169bae5171a1169b0648662a859b,23946,05230cfa2a090944708932bf7ecee56ba7bc7c98fd393a60e7eda8676a90ecd6,9a483b9cc62492097676ac61177f3f2187e42379b33fcd4605ceccde3afb759f,False,,1,quarantine,False,False
553,88,tstid,21922,6dcdcec3b51119d49b2a6f52090cdb7dfe9bdbd5e5754344c30a6cfa016a8664,21220,5fa1803bc6956154b95ffaebcf88993c0512de28ee54d0d1fe0fbad229b82306,0b3c471670ea2a894d66640e7e6c25e95d9656e31638298530e3733847785168,False,,1,locked_proxy,False,False
554,88,tstid,28476,156a9928a267a993f8249c887675dd207314a7142e5180ef03bb8a1f6a974ece,22107,e78cbe376dc2f688296569be0bc772e9b1554f40f3c0d28497c0eb2866792ef6,124da7f42046d71d28c8e6232c5a0bb2ff32296f333fdaa877fead5bbc6e9226,False,,1,locked_proxy,False,False
555,88,tstid,34607,6718c174429e833062a7dfbc2eac406975d555d8fa92014dbdc8b12015524e11,15629,1a346097c2577975fb46615ecc651f51f7eb25c3255dc6e055cbe13341562b70,faaec96e191324ee300fb39647a95aab325b8d7f76776129c38fb9b97fc49616,False,,1,quarantine,False,False
556,88,tstid,28712,2ddcf7def621f5d22bceb2887adf34672af208e207e92054f54020a3cd686fee,18120,20a70559c293c61d2811ead14f1c99ea9de90cd5b7bfb1dc34ebe497b6cb5ad1,027e9770a460f45c770646121a2c8741f737f88db404b31d76f2befc00df3a92,False,,1,locked_proxy,False,False
557,88,tstid,41190,13a8b35d5e2b3185cdd33ac7cbeb3f2fc1e0c1be5f2de7f437eab24626c9388a,18851,80d21994eaa9391b2d75e0e226ed86c542a7acecdc579d137a5de62cdc7bce40,7457455c0b24f8a724daec31d31f8b096665d8e6c1d3db4cad8cd478a1fc4bbe,False,,1,quarantine,False,False
558,88,tstid,26927,9028c156e16943b335c76f84516161d696fe210acffb7addf18c6f787c212913,17920,affaa45eec9c538939589bff141667d7d1e294c2081813255994a4d9449285d2,32be51a10ce83153af541616ef51975746c9758780603b9c23fa688e83fe2e93,False,,1,quarantine,False,False
559,88,tstid,24105,73e0e1594231b840603c732920fe098874282e432a1da3822af6da544be1f644,23899,e47f11e729a0060849e15269f8baacb974e7f1324b07b6f61f7c561338442263,2401a4c29c750023f4432c718bc8d86ae956e8cda7fc0067183bdda76c2254cb,False,,1,locked_proxy,False,False
560,88,tstid,30543,bbfadee32f93fdc74f1ff6baaab9652117326ebacf27758699fdfb06105cd47a,23319,d303d9b32f8dc05d10cfc74612e1fde2912260e7727d03f4516703592a27ef04,3f4cd00476febf8886e31f8cef3c44cd7aa3cd3ec73d609b229fbba9594720cb,False,,1,quarantine,False,False
561,88,tstid,25274,fc19302a43c9e27b2850517e7e97d9084fd29e0eda570cafd29d46a6a5e7d16f,23038,ad6ec6d89eac0b1b680626bb48450e992b6400bc8e3354b90c5af04876476831,79367c41c51f08a2f3698f19ca4e1060c1d29e6f2c12652b236b0119440109ca,False,,1,quarantine,False,False
562,88,tstid,38449,a4cc3079fe0ea401f83003e8b38e3a4a409198cfb0a9366db19442230a919223,26329,c92d632fc594f4e7598c1c01fce94c34f32c0ee3014f11c0f4e41fdf9f6918c6,f32bf36b5b00b6aea5f9867085f7bb2aee4acdc737968989dbc7be3df23b2319,False,,1,quarantine,False,False
563,88,tstid,27301,d803f10aacd2f40071f54320a226dc7261c525d6cefa8b66d3859b74357c3b01,28120,d4b801266a255d801334c5dec96a505884eef68646278041b38904bcb7df6221,aefccd73b38799772ae75129b4362dcb4c415acf3e4f5cb02f60ca9bc8010ee3,False,,1,quarantine,False,False
564,88,trnid,39066,9a13f021716e8d1c900ed640a10c975f0fc63554b3f78796b913a0a734075316,28220,dfa90dff4b1bc63c16df7bd0394cffa9c64020f43231ee8e752605e52df07013,9baaeb5c6bb4486464899c6c9a6862c0a17f60089ae935748976334df1dff609,False,,1,development,False,False
565,88,tstid,26116,49ccb9f8b9c8253ace691cf2fb61ffa4c201e30e0fcb9bf4b0a0e91109b999d7,23854,3129a58ad0a264cc095ad8c65865a40cbe66ce10ed849ae9687570ebde650bfb,4379fafb20175ab163028792cec6bbfce17fb7bb3ff7cd9b7eeea805f5d2649a,False,,1,quarantine,False,False
566,88,tstid,40206,702a55833a411d00b90122e4358425d522230689681892ffc466e1f1f78e0f8a,23212,d090347ecfb251d97cf6c96dfa5ac68df10cb1fa795d3c4bcb1c654da0043947,48736f3e6bcee27cb08d2972bca1cd1001d437a5387597a81b0838c702c98690,False,,1,quarantine,False,False
567,88,tstid,66978,9d27e7e504880818e5b323a851b2240c3e89c03a10deccd186618ff6acb519a7,53707,2af9f16f5088bb3a3467e76eee400ce4a520b22be0e553ee97726a33aee89b4a,e848967d662455e02bb67facef5c6644b57f77856fa430cd0dfba53ba060c161,False,,1,quarantine,False,False
568,88,tstid,21330,ecdec7045294efe118f310b01703a4068c6487409721fc5212f489d20573bd56,21318,a5a860dd78fe35bb25219e21da9223e7f232d6f2d4706fe0ea6c05b13ea4aa7e,926769946bf6a2b6d0bf79cb92ca44384f6b30461e00bd8e6f0f67dcc4f0c9cc,False,,1,quarantine,False,False
569,88,tstid,23939,a41fdfea105ab2f7a536836246ca81ce525cd820b950ec227f97649eebd674c3,26358,8e4e912e912933105cc483e079f8f67c68f2854b4223aa5092115b6653e1f939,083448943f76b56eae59556385ced63f0577d2071027c9f8403d045cbb7c9de4,False,,1,locked_proxy,False,False
570,88,valid,31453,d320dbd355ed5b0a09808cad1b65475205ad535307e6611957b46b0f024253ec,28259,b66fb12d7193b3ba6df200fa2eaef3b85098759881302c8bdb949413f65fb09c,f4a7119e954353b9c580f327d0a6d6dd224a0cc830c3daa1ef82a1dd20aae1a9,False,,1,development,False,False
571,88,tstid,51463,f4313f3a1c443aff77707453fccafdb92867bf791f0cc64607f742e9f97cae13,31823,701abea9e6a681d0e36a3b49a2faa2c1098cf4ca2e14c63636b89d198ea7cd0e,5e4dabfddc2e639aff42ed84c5370e22a08b674e70fb3fd4dd7c5795473da361,False,,1,quarantine,False,False
572,88,tstid,16952,a5a297ec842d3bec2e034c91fe6ed1b6ce9da88cdee164221f5ae2c936941317,17118,0daf859bf376f9ab02952d5ec7efa43ff42b4111fc67f4ea1a6d72d8c1dfac2f,49e2e4e5ea087e376df22b073e762cd5773fdc0194b31598b3afab8455267e8f,False,,1,quarantine,False,False
573,88,tstid,46837,c8cb2cee569de648b8d5b93801d98e0979124061f1aef5ee356fa20f6924ae67,24108,a6ac7e09c22d223814e6281950516f9bde5f474850427f170456a7b64ecc84e2,21e339f6ed351cbfb53a7d271a87634e23ab0c7dc6c5aaef76a01641187b1c54,False,,1,locked_proxy,False,False
574,88,tstid,30124,3402c01efa43213335be63fd9646baa698bb0a90d8441d66ce231ab6c419df55,18898,ec909f6465a85c0eb0786b8bd47f90adf96eb3b8680100935634d4a34ff36c6f,3cb3b950a2af84c79ad66ce1eb84a3d5317fd6f0af1bbfd524189fc10802f7e2,False,,1,quarantine,False,False
575,88,tstid,48269,1ad4d16500521a607c73103adfb3b7bf89563ac866c61c4e4017d9bffcda7b32,21133,aa5fd8a81457d3ac96b64a941beb8eb0c371f4504ff6488249adfe299ab40676,f48242a091685a01ffb5cf380a6acbfb7131b292a76886a455f6942cbd3b7644,False,,1,quarantine,False,False
576,88,trnid,29077,84bfdb5bffb51150e41462e12381425c8569765674e44e6a621ebdbb1a5ee3a1,21285,63bc8229ffd77bef3d28b6540a6983d5ceaa718cb934e189605dff442a4a8aae,578e0c6ed57fd655a14678fc495eab8910fe98bde3ef4f2f04b54a0127736ac1,False,,1,development,False,False
577,88,tstid,22912,5eaec8f84bd3c913cdd1d45aae1539de22ff54b20570428db039c8b6e240450d,22906,d29bb94ad5e9742ef1281f3e42a8446ee7c2d805272fac750dbe3253a9f96e71,be354529ec5d88d4b9245ce96f7c1735c59e1f3fe93eedfe14fe4cad4b9b7177,False,,1,quarantine,False,False
578,88,valid,21886,c4c399cfc8fea7a5494b5f667955d938d16436422d775e792e95b79c330e4b47,14787,0007faf6d06253aa113051524be7529953d468958f96091a5be835c4325b7df3,46dbc99941cae795c43e78754b902e50bcb2c07d6506fb4d03cdfd2aa5d48dc1,False,,1,development,False,False
579,88,tstid,28773,fa166fdde8ab81b6de2bca19e844315d3a1d9dd4003b24d509da221b83b395fc,17813,c9f98bc00a7b848c8f9784b5d95020683a021e1d8aae2e816bdc959cc55cf23a,1d4d65fabb6615abd33a0f80a5d4315619f75b6451d12db66a17b79774403ae7,False,,1,locked_proxy,False,False
580,88,tstid,32776,074fdcaf1b2ed2e13552e524b53f0663d58cfed0c1a8eaf5b75fdc61cadd3284,29868,ad1f6adaaf960cb00f9bdd04172d43a0590f27d911718fd8d48657abcf99b0f9,4d600247f8d09ecb54d7a007ca148e178bd7eb9471cdb5d168343749df167fc8,False,,1,quarantine,False,False
581,88,tstid,27705,d2de17820a8beffe613ad4f49b3b9e4092215f9befb4224123d84d0dc1f83603,23252,1393358d21879cd34b697af303ea3577aa338a871af460ed7639c85e8466bace,5c1f55c076c7b073105417499213e3ef9d7a90de892b85a7ea902a487071f192,False,,1,quarantine,False,False
582,88,tstid,39996,349072993980ca8eece64fdd30e66bc5395517113c1bf050e8fffa5748e4be99,24469,0aecdbdfa5ea125dd0bddafcd32d129463f090784ec0afb67fd920663bad40e9,4e81a3045cdfb58c854dfeb090b996bee3de95ac3caa966872a0e7f565950640,False,,1,quarantine,False,False
583,88,tstid,39077,777a3e95f85a3a88278320066b3b26ed71feeebc50c93f0792eb4892b1e233a7,21128,7e8c04e6110594526c6ce1515f1599f213350656bd11b7802ce286ba0994eeb4,1da10ff0d69283b4965778072f722c889aefda7f0c19a23fd3aaddc18d9e3a8a,False,,1,locked_proxy,False,False
584,88,tstid,27629,5c33f882dd404094471ffe930f1d0586c293de5f265dd820632a4b8a2b28c503,28298,3a917e9779152646ab0babc76525ace5194a1eb216b15ef7620ad47780707576,4af690f8cf068db03714555f4ac3ba3ee48ffd5df524bac37cbf43b462d3eb38,False,,1,quarantine,False,False
585,88,tstid,29882,c3d45d07c84ec77f3dfa08e2fba9a8ef94ef0a29098c2477d6795f02da281faf,24880,986696be731ad048091929c7db5c4f398cf9f29d234bd26dff8124fa07d400d7,077e6eb7958116c7d718b4e14b0e456d8ad797b3905debd12dcbaa0a722de247,False,,1,locked_proxy,False,False
586,88,tstid,22615,cee42168148957547656d9295df3cde1c6c1efbaf4fa7c9ecf4bc562038864db,17415,bb330cda57ecd07be8fd4404ffa7867a2f17c7fd275965020f3cea47ab2748f7,8bf0ddd47e8c0b196ae3e15e090f950350ef8908b02f943c960e942935d5c585,False,,1,quarantine,False,False
587,88,trnid,26249,56a34437ba9dcc7b80754bfe8bf84ef93750aeb4c5855f19835afeb2e14ad2e4,17992,f1e988910ec48aa19288707428063e83ad2cb7d2581b11891687a9a1dd3bfa7c,2b351b397e80a8406d5867ee30ac5c292c360c7cd25c34423289f9133fff051f,False,,1,development,False,False
588,88,tstid,28585,001ac87c92d3d9a6543507b68e19872d63c695b1c7b1f18a70e62414fc37297d,18152,747be1f5869f366a9225669c9bb89118ae2749185a54801a6aeb2883c06cdf33,54825048d507817ea6f9101cf8f83b7ab8d2dbb044ccfaf6a9ca6ca261a71304,False,,1,quarantine,False,False
589,88,tstid,29379,24296aa836acd8b2648b69152f35078c1dd5005867dcb25121378c9e20bc7fb2,27427,8f5a093c30afa4662e40d000d98c1bf4ba1ea541847a0c797cfa96cd4498553c,cc5242af6330df3973a25310e802d54f650e8bcf945dce2308dbd89ae80168f5,False,,1,quarantine,False,False
590,88,trnid,36030,6ee5e5b69fa471ffe47b6f983275737199262f8fc313d151e5ae8d24cb5c9461,19988,b25497c39e4862c7407dd42df60c49a834a318c53ebf69974943dfd8cef61242,6c7a12f826d0ab03d76eeaad2cd0e30730a0b5f9bfb44c854d9bef9b5681adb6,False,,1,development,False,False
591,88,tstid,24601,0a0d6db59be4bea65a0319517d77a46771be87b2c45cfbe00ebfc7b6aefc171a,21562,e28a29dab68b814d71506151645b7e1c8b1b17582ba9f16fc56adfdfe9b37b2a,0e376e028689e86aca9ffbbf9985bce69bdf7fbd2edf37d61f11399533760eef,False,,1,locked_proxy,False,False
592,88,tstid,49888,68a3a9d07d68fa04869d30464629adab59ef0fbd6e7fa8231255966ead96b19a,33651,4e0ec8f642741e41e28a433b79a960d33fba11a2e44d1063d6343085c3815942,c27295de982f7b42f96c828ba08f2b73a6a7e1529a4e15ebfaf8dea3c2d43172,False,,1,quarantine,False,False
593,88,tstid,35609,95841860d11a56370f6221cc21109af126592a57a2dc8f4928e8619274b5df90,34681,c0fec8058119918fff4f9f8f8556396d551be30b376e631c8011504df329df6d,a289d3ab23ae83baedcb161f236629605725852bae4c2f754be0f34b94d046ee,False,,1,quarantine,False,False
594,88,tstid,26826,edf1e5272794fcc65548c5308af225f96d3171834914a1c631bd9f66cec57fc8,26303,a33ad1a470d5b80fdc3b8736b540c946260c8750534f666b5accb67696efafbd,5e7ab10feb80d37558c2926b66fb0a8f582045879b76c19e6592123ab3f17415,False,,1,quarantine,False,False
595,88,tstid,20491,63a551aba01fcc48365c7d3469e37f065f746ccd3a0afaf257579e48eb41693f,14471,1e7e30b0e677802efdff8faedd593b5066d42483844e6be38e8a55a402466e19,4e2cfda877273e58715f800ce34a93467be1881c6afe67d6576e5a8912ef5bef,False,,1,quarantine,False,False
596,88,tstid,33570,0da491801c198fc6b95cf15ea1b1d005737d9a8a724c47fbe7dcd3b178b12120,22800,4f02132bc44ab99814c2ce22f93ca4d63c84c4aeeba8e013626d2b8808c42442,754833314cb00624495e0d96d43c2fef8cebfe2ec57db2600e717d2fa2cb778a,False,,1,quarantine,False,False
597,88,tstid,35849,449785e33619d00589038f1a5e3852190877342d59bc247e87d4c62361283c7b,18003,cfc12faf4ebba6d339515618caf5d31d6c75cefbe0be332c1e7ec6dd0736c32c,b855f900c6271b7b043284136e250e408579df4d8e88c7141699df55f3bb6efb,False,,1,quarantine,False,False
598,89,tstid,34173,f5e842ee0aa94a658d4ebe0a952c8ec32e5715dacc04d35135b09ce0ef201270,29154,65e4cad619c2027c05d7b3c7688ed5a9b009196564437dcf38d7110815a54007,01090b1e4f6331c6d4bd5419ff77bdd271371db520a48c968ab502072c5bdb5c,False,,1,locked_proxy,False,False
599,89,tstid,50533,5c5935ade64b064274b849a0084b6a2bec43e6e9744b625669b8749f015174a3,35153,58692c42d7effcb4a7a44102491080497419ff12ebc4d94467f31f75ab4576f3,833219f1814e89708ad943adc3e96883331a574eace444408b9bbdfbc3732766,False,,1,quarantine,False,False
600,89,tstid,44528,d43705b48dceabb02b41b6d4526061d6563ae08e74d2832f1630b469d70cf63d,20374,4b2bd02dddc380eab6d388cc0665d57993af423f50c9a1381785703d2b437b65,9f51d05e35cd0b29e611e142ecf6826a28b874619f81531681d4d0050b9f7bbf,False,,1,quarantine,False,False
601,89,tstid,34412,b92cac1abccd72dbf40a25fd5636ad15ef84c524b050bd4165a47f1eed1344aa,25344,d9eb5d0f524cdd24c503ba4c9e37cd5b54abb7577d1c5cc3e1d3bba249acead8,2d2e7fb87d5d23da3c01e1eb48aa19a823a7afb041c5558ed16150c90f14be94,False,,1,quarantine,False,False
602,89,tstid,36780,a0d853b5691f0bda48674bf4c9ddd58969465e4439819a48ce003d5a151d7930,23707,69ffefa7222482f1bbe6281a283658651b8f5f2d02b7693c84b600d5f8c5fb79,f5704fe7b4ddac0da96dfdf5239df4e44f07ebdadc75c63af7ddb115dc21b701,False,,1,quarantine,False,False
603,89,tstid,39368,ee18d9219992a929aa1414873f03f85c007253ff2c91817b27d5989d23f5936b,29561,8aca4fe4e1b5243a4036102e42b1b009535a06c63a44d05e08dcb0f867dc103f,a324c3f74df3fb64f6214dba8c61b9f723aaee76c3997f8d99a04f2556f5ea8f,False,,1,quarantine,False,False
604,89,tstid,34015,02912d684ac1303bcb594caea67b2cb6e5b56aba4c8de2b754c8e9ae5b36e558,32125,81b8b27b84fd5eb37700eda309ab41e05808929ed8c46b8b2349414822b0f486,5e5f55ae22af7740c781936ced0bb4d952edb1bc0c6c61618d5363b94833248e,False,,1,quarantine,False,False
605,89,tstid,30855,2c40c035d24195214ed4531289df4bf4250ba8ab96ef4d45a7edf4068c144414,22010,b43dcbf4237742388666ea4ce1c504080bef48c7b329cd49e778dad75ae2cb9f,39f6bcaac8469f7402a391a2df45f362d17ee3803bfdb60327a5e5d39cb883cf,False,,1,quarantine,False,False
606,89,tstid,33189,6dedf729139159d2c337d41913326c34d1dd25d1a50b1d2fb6b4096d254b77bc,28971,6d06817696289ea7deb9818749dfbf44b717e215029f67cdba6621c641fe6184,1f4643d862f1785d77c18dada371ccc66afd9f34dd0c8f67e4d9054753fdf4f5,False,,1,quarantine,False,False
607,89,valid,34830,9be3fd2b65bafad204ae15a7d5b033cac6df5f1e60be53111db87fcf6e59a51f,24718,697e7939c10ece0a7cccb7265e21f50f51934ec4a334b5e005ffb402f920e280,18e15b6fd7da6dfe9e5d6d1b3f0a7a9b685bdc341beda0e2dee85bcd5c1c3953,False,,1,development,False,False
608,89,tstid,34750,4a9d43feca31728358a019b4cb213c695c391a68a24820ab0c4ea262a00c826c,34021,287cafc2d834c8d58328ce5ffae7ad03b23ca4b6f358a8b33a662d50f3e15c9f,ea8803817448d9ed075e9b6e99100a887fe1f21c1e8e93a8c222a62e2176d456,False,,1,quarantine,False,False
609,89,tstid,40096,e0740a63ab6043fdf67852f4eee32024fff7cde061cac0ed90d35eb4d4ba4739,24182,c5f30e8a876066af09160bb563c004620aa397067f2912e65f6af39f16cf14e9,55ad152b81b452b1f99a1e0b84ebd2887a72891217796ddfc6d600e24d876439,False,,1,quarantine,False,False
